TITLE     = "| |"
 1.658151269E+00 1.673192978E+00 2.945317745E+00
 1.654295325E+00 1.679848909E+00 2.945031643E+00
 1.650425792E+00 1.686506987E+00 2.944784164E+00
 1.646489739E+00 1.693128824E+00 2.944664478E+00
 1.642387986E+00 1.699639797E+00 2.944468021E+00
 1.638165116E+00 1.706077814E+00 2.944237232E+00
 1.633817077E+00 1.712426662E+00 2.943901062E+00
 1.629343390E+00 1.718686581E+00 2.943470001E+00
 1.624739289E+00 1.724834919E+00 2.942905426E+00
 1.620001197E+00 1.730874062E+00 2.942246437E+00
 1.615081429E+00 1.736751556E+00 2.941523552E+00
 1.609930634E+00 1.742435694E+00 2.940764904E+00
 1.604515433E+00 1.747851610E+00 2.939952374E+00
 1.598828912E+00 1.752979040E+00 2.939087391E+00
 1.592913032E+00 1.757818699E+00 2.938142776E+00
 1.586796641E+00 1.762392521E+00 2.937099457E+00
 1.580532193E+00 1.766703129E+00 2.935942173E+00
 1.574120164E+00 1.770768642E+00 2.934638023E+00
 1.567600846E+00 1.774600267E+00 2.933170319E+00
 1.560982823E+00 1.778201580E+00 2.931560516E+00
 1.554256082E+00 1.781542778E+00 2.929828167E+00
 1.547431111E+00 1.784607172E+00 2.928007126E+00
 1.540480018E+00 1.787343502E+00 2.926117897E+00
 1.533432603E+00 1.789754152E+00 2.924162865E+00
 1.526279092E+00 1.791820288E+00 2.922162533E+00
 1.519058108E+00 1.793546200E+00 2.920130253E+00
 1.511765599E+00 1.794963121E+00 2.918084145E+00
 1.504430175E+00 1.796092987E+00 2.916024208E+00
 1.497077823E+00 1.796996593E+00 2.913918018E+00
 1.489716411E+00 1.797724009E+00 2.911753178E+00
 1.482363343E+00 1.798296690E+00 2.909529209E+00
 1.475015521E+00 1.798744440E+00 2.907254219E+00
 1.467671275E+00 1.799069643E+00 2.904948235E+00
 1.460341811E+00 1.799271822E+00 2.902591705E+00
 1.453022838E+00 1.799289465E+00 2.900188446E+00
 1.445711017E+00 1.799116850E+00 2.897789001E+00
 1.438341022E+00 1.798762321E+00 2.895568848E+00
 1.430936217E+00 1.798215866E+00 2.893509865E+00
 1.423506618E+00 1.797486544E+00 2.891592026E+00
 1.416072488E+00 1.796595812E+00 2.889796734E+00
 1.408619761E+00 1.795572042E+00 2.888129711E+00
 1.401170611E+00 1.794435501E+00 2.886560917E+00
 1.393715024E+00 1.793202162E+00 2.885048866E+00
 1.386263728E+00 1.791873455E+00 2.883594513E+00
 1.378828406E+00 1.790475845E+00 2.882155418E+00
 1.371398807E+00 1.788999319E+00 2.880723476E+00
 1.363998771E+00 1.787452221E+00 2.879258156E+00
 1.356630445E+00 1.785786390E+00 2.877783775E+00
 1.349282622E+00 1.783992290E+00 2.876320362E+00
 1.341968656E+00 1.782022238E+00 2.874891758E+00
 1.334707618E+00 1.779860258E+00 2.873521805E+00
 1.327500939E+00 1.777467966E+00 2.872242451E+00
 1.320332408E+00 1.774850130E+00 2.871123314E+00
 1.313215852E+00 1.772050619E+00 2.870202541E+00
 1.306147933E+00 1.769080877E+00 2.869498730E+00
 1.299126983E+00 1.765923977E+00 2.869063377E+00
 1.292177320E+00 1.762615442E+00 2.868926048E+00
 1.285304666E+00 1.759159088E+00 2.869137764E+00
 1.278517604E+00 1.755548000E+00 2.869729519E+00
 1.271861196E+00 1.751809359E+00 2.870733738E+00
 1.265363336E+00 1.747946739E+00 2.872182369E+00
 1.258978009E+00 1.744045258E+00 2.874045372E+00
 1.252698302E+00 1.740203381E+00 2.876295567E+00
 1.246603131E+00 1.736362934E+00 2.879022598E+00
 1.240956426E+00 1.732303858E+00 2.882326603E+00
 1.236064553E+00 1.727833271E+00 2.886255264E+00
 1.232195735E+00 1.722939730E+00 2.890742302E+00
 1.228738427E+00 1.718004704E+00 2.895547867E+00
 1.225112557E+00 1.713423729E+00 2.900566101E+00
 1.221503615E+00 1.709040403E+00 2.905773163E+00
 1.218012452E+00 1.704771042E+00 2.911152840E+00
 1.214614272E+00 1.700589657E+00 2.916654587E+00
 1.211285472E+00 1.696460485E+00 2.922238827E+00
 1.207982183E+00 1.692356586E+00 2.927864552E+00
 1.204676747E+00 1.688263416E+00 2.933498859E+00
 1.201362967E+00 1.684168339E+00 2.939112663E+00
 1.198035121E+00 1.680029392E+00 2.944698334E+00
 1.194724202E+00 1.675774574E+00 2.950202465E+00
 1.191371322E+00 1.671416759E+00 2.955589771E+00
 1.187920928E+00 1.666928768E+00 2.960827827E+00
 1.184368253E+00 1.662304640E+00 2.965854645E+00
 1.180680394E+00 1.657508135E+00 2.970621586E+00
 1.618145585E+00 1.389397383E+00 3.068836689E+00
 1.612800956E+00 1.391967535E+00 3.063814163E+00
 1.607538819E+00 1.394560575E+00 3.058736324E+00
 1.602309585E+00 1.397162676E+00 3.053610325E+00
 1.597113729E+00 1.399755239E+00 3.048457146E+00
 1.591900706E+00 1.402316332E+00 3.043305397E+00
 1.586641431E+00 1.404824257E+00 3.038163662E+00
 1.581372857E+00 1.407311678E+00 3.033031940E+00
 1.576109052E+00 1.409767628E+00 3.027873039E+00
 1.570847392E+00 1.412203550E+00 3.022716045E+00
 1.565599322E+00 1.414628267E+00 3.017530441E+00
 1.560382724E+00 1.417053699E+00 3.012317181E+00
 1.555207849E+00 1.419499636E+00 3.007065296E+00
 1.550074935E+00 1.421956539E+00 3.001776695E+00
 1.544994712E+00 1.424424648E+00 2.996450901E+00
 1.539939761E+00 1.426871538E+00 2.991078854E+00
 1.534942746E+00 1.429279327E+00 2.985653877E+00
 1.529975057E+00 1.431643963E+00 2.980164051E+00
 1.525068641E+00 1.433947802E+00 2.974603176E+00
 1.520223498E+00 1.436191082E+00 2.968970776E+00
 1.515419841E+00 1.438362598E+00 2.963276863E+00
 1.510671973E+00 1.440450668E+00 2.957482815E+00
 1.505999446E+00 1.442429304E+00 2.951622009E+00
 1.501373410E+00 1.444313526E+00 2.945661068E+00
 1.496818662E+00 1.446119308E+00 2.939651489E+00
 1.492313027E+00 1.447893620E+00 2.933567524E+00
 1.487850308E+00 1.449659586E+00 2.927457809E+00
 1.483389974E+00 1.451487780E+00 2.921373844E+00
 1.478894830E+00 1.453428507E+00 2.915349960E+00
 1.474328876E+00 1.455511570E+00 2.909420490E+00
 1.469658494E+00 1.457737446E+00 2.903632641E+00
 1.464850307E+00 1.460116148E+00 2.898014545E+00
 1.459899783E+00 1.462660074E+00 2.892614365E+00
 1.454798341E+00 1.465440750E+00 2.887445450E+00
 1.449552417E+00 1.468380451E+00 2.882536411E+00
 1.444106460E+00 1.471469164E+00 2.877951145E+00
 1.438419461E+00 1.474741459E+00 2.873796463E+00
 1.432482362E+00 1.478195906E+00 2.870191097E+00
 1.426283717E+00 1.481842041E+00 2.867264748E+00
 1.419881701E+00 1.485658407E+00 2.865073681E+00
 1.413343549E+00 1.489580393E+00 2.863618374E+00
 1.406720281E+00 1.493564367E+00 2.862926483E+00
 1.400084853E+00 1.497586250E+00 2.862995148E+00
 1.393484712E+00 1.501597166E+00 2.863801956E+00
 1.386977792E+00 1.505576134E+00 2.865262508E+00
 1.380585074E+00 1.509505749E+00 2.867259026E+00
 1.374298453E+00 1.513411045E+00 2.869608402E+00
 1.368128419E+00 1.517292261E+00 2.872301102E+00
 1.362142920E+00 1.521222115E+00 2.875287533E+00
 1.356305480E+00 1.525166273E+00 2.878557205E+00
 1.350591540E+00 1.529098749E+00 2.882058620E+00
 1.345014930E+00 1.533036470E+00 2.885742664E+00
 1.339544654E+00 1.537014246E+00 2.889563560E+00
 1.334156394E+00 1.541015625E+00 2.893469810E+00
 1.328831553E+00 1.545065403E+00 2.897408485E+00
 1.323487401E+00 1.549130917E+00 2.901313782E+00
 1.318107724E+00 1.553226471E+00 2.905133724E+00
 1.312654614E+00 1.557319164E+00 2.908857822E+00
 1.307129741E+00 1.561416149E+00 2.912463665E+00
 1.301524282E+00 1.565498114E+00 2.915954590E+00
 1.295828700E+00 1.569553852E+00 2.919338226E+00
 1.290089250E+00 1.573618412E+00 2.922627449E+00
 1.284286618E+00 1.577690601E+00 2.925820351E+00
 1.278450131E+00 1.581753254E+00 2.928930283E+00
 1.272571445E+00 1.585815191E+00 2.931946278E+00
 1.266655803E+00 1.589889288E+00 2.934898376E+00
 1.260721087E+00 1.593988419E+00 2.937806606E+00
 1.254790187E+00 1.598103285E+00 2.940654278E+00
 1.248858333E+00 1.602264404E+00 2.943447113E+00
 1.242936969E+00 1.606463432E+00 2.946198940E+00
 1.237015367E+00 1.610699654E+00 2.948907375E+00
 1.231084943E+00 1.614952326E+00 2.951584339E+00
 1.225147367E+00 1.619182825E+00 2.954241753E+00
 1.219174027E+00 1.623369932E+00 2.956898689E+00
 1.213173032E+00 1.627515554E+00 2.959567070E+00
 1.207136989E+00 1.631607771E+00 2.962236404E+00
 1.201100230E+00 1.635699987E+00 2.964904785E+00
 1.195047259E+00 1.639796972E+00 2.967522144E+00
 1.188994527E+00 1.643939972E+00 2.970085144E+00
 1.182962298E+00 1.648130178E+00 2.972587109E+00
 1.620952725E+00 1.382558346E+00 3.062570095E+00
 1.615600228E+00 1.385217905E+00 3.057409763E+00
 1.610258698E+00 1.387868404E+00 3.052250862E+00
 1.604919553E+00 1.390507221E+00 3.047072411E+00
 1.599577308E+00 1.393177032E+00 3.041902065E+00
 1.594260573E+00 1.395806551E+00 3.036706448E+00
 1.588981986E+00 1.398404121E+00 3.031445980E+00
 1.583729148E+00 1.400970697E+00 3.026149750E+00
 1.578487515E+00 1.403537035E+00 3.020833492E+00
 1.573245406E+00 1.406113386E+00 3.015517235E+00
 1.568009973E+00 1.408711672E+00 3.010219574E+00
 1.562785029E+00 1.411310434E+00 3.004913330E+00
 1.557573676E+00 1.413897753E+00 2.999578476E+00
 1.552410245E+00 1.416444778E+00 2.994190216E+00
 1.547309995E+00 1.418939114E+00 2.988700390E+00
 1.542256713E+00 1.421393871E+00 2.983166695E+00
 1.537203431E+00 1.423857927E+00 2.977622509E+00
 1.532196641E+00 1.426291943E+00 2.972033978E+00
 1.527248740E+00 1.428686142E+00 2.966382504E+00
 1.522366405E+00 1.431006908E+00 2.960621357E+00
 1.517591596E+00 1.433228016E+00 2.954755306E+00
 1.512880683E+00 1.435377121E+00 2.948799133E+00
 1.508226037E+00 1.437506676E+00 2.942788124E+00
 1.503718257E+00 1.439485788E+00 2.936619759E+00
 1.499256968E+00 1.441434860E+00 2.930406570E+00
 1.494766831E+00 1.443436146E+00 2.924247742E+00
 1.490277171E+00 1.445446014E+00 2.918067932E+00
 1.485774398E+00 1.447466612E+00 2.911916733E+00
 1.481202722E+00 1.449536085E+00 2.905816555E+00
 1.476557136E+00 1.451667070E+00 2.899816513E+00
 1.471747994E+00 1.453917503E+00 2.893976212E+00
 1.466692805E+00 1.456392050E+00 2.888440609E+00
 1.461503625E+00 1.458970070E+00 2.883088589E+00
 1.456103683E+00 1.461724520E+00 2.878037930E+00
 1.450519681E+00 1.464615583E+00 2.873264313E+00
 1.444718719E+00 1.467669487E+00 2.868884087E+00
 1.438694835E+00 1.470910549E+00 2.864954472E+00
 1.432459950E+00 1.474300623E+00 2.861489296E+00
 1.426046014E+00 1.477850676E+00 2.858602047E+00
 1.419464707E+00 1.481633186E+00 2.856429100E+00
 1.412804246E+00 1.485583305E+00 2.854951382E+00
 1.406116605E+00 1.489686251E+00 2.854175091E+00
 1.399456382E+00 1.493922710E+00 2.854186535E+00
 1.392839789E+00 1.498168707E+00 2.854794502E+00
 1.386282802E+00 1.502411127E+00 2.855940819E+00
 1.379836917E+00 1.506634474E+00 2.857630730E+00
 1.373510003E+00 1.510831594E+00 2.859765053E+00
 1.367280602E+00 1.514984131E+00 2.862252712E+00
 1.361196399E+00 1.519107580E+00 2.865116596E+00
 1.355197072E+00 1.523205519E+00 2.868210793E+00
 1.349393249E+00 1.527260065E+00 2.871696472E+00
 1.343706250E+00 1.531271935E+00 2.875416279E+00
 1.338091731E+00 1.535259485E+00 2.879264355E+00
 1.332513213E+00 1.539235830E+00 2.883186817E+00
 1.326953530E+00 1.543195963E+00 2.887142181E+00
 1.321383834E+00 1.547174215E+00 2.891075134E+00
 1.315870404E+00 1.551141739E+00 2.895073891E+00
 1.310319304E+00 1.555141211E+00 2.899006844E+00
 1.304640412E+00 1.559165001E+00 2.902737141E+00
 1.298927426E+00 1.563198328E+00 2.906372547E+00
 1.293149114E+00 1.567258596E+00 2.909910202E+00
 1.287300944E+00 1.571322680E+00 2.913311005E+00
 1.281380773E+00 1.575400352E+00 2.916574001E+00
 1.275418401E+00 1.579476833E+00 2.919743061E+00
 1.269438148E+00 1.583568573E+00 2.922859669E+00
 1.263447881E+00 1.587686777E+00 2.925942898E+00
 1.257442117E+00 1.591799498E+00 2.928975105E+00
 1.251382470E+00 1.595929623E+00 2.931900978E+00
 1.245299220E+00 1.600061417E+00 2.934744358E+00
 1.239187360E+00 1.604189396E+00 2.937565327E+00
 1.233085513E+00 1.608345747E+00 2.940354824E+00
 1.226991773E+00 1.612504482E+00 2.943165302E+00
 1.220908046E+00 1.616673231E+00 2.945965767E+00
 1.214815021E+00 1.620850086E+00 2.948754787E+00
 1.208706021E+00 1.625021696E+00 2.951482773E+00
 1.202561975E+00 1.629194975E+00 2.954146385E+00
 1.196400762E+00 1.633373260E+00 2.956768990E+00
 1.190249324E+00 1.637553215E+00 2.959392548E+00
 1.184087634E+00 1.641740799E+00 2.962003231E+00
 1.177918077E+00 1.645917177E+00 2.964604855E+00
 1.181471944E+00 1.650660276E+00 2.960857391E+00
 1.184651732E+00 1.654932737E+00 2.956899643E+00
 1.189097047E+00 1.658301353E+00 2.952226162E+00
 1.193247676E+00 1.662792921E+00 2.946785450E+00
 1.197010875E+00 1.667295694E+00 2.941261292E+00
 1.200632215E+00 1.671603918E+00 2.935718536E+00
 1.204219699E+00 1.675746441E+00 2.930154800E+00
 1.207815289E+00 1.679826498E+00 2.924555302E+00
 1.211433053E+00 1.683907032E+00 2.918937683E+00
 1.215076804E+00 1.688011885E+00 2.913341045E+00
 1.218747735E+00 1.692195415E+00 2.907821655E+00
 1.222461820E+00 1.696471691E+00 2.902419567E+00
 1.226203799E+00 1.700835466E+00 2.897205353E+00
 1.230010629E+00 1.705292702E+00 2.892210960E+00
 1.233886838E+00 1.709857941E+00 2.887496471E+00
 1.237977624E+00 1.714483023E+00 2.883067608E+00
 1.242489457E+00 1.719013214E+00 2.879031658E+00
 1.247517228E+00 1.723323822E+00 2.875487804E+00
 1.252961040E+00 1.727396011E+00 2.872447491E+00
 1.258674264E+00 1.731297970E+00 2.869894981E+00
 1.264670253E+00 1.735045910E+00 2.867778778E+00
 1.270952582E+00 1.738766193E+00 2.866030693E+00
 1.277467132E+00 1.742531538E+00 2.864610672E+00
 1.284208179E+00 1.746301174E+00 2.863521099E+00
 1.291031957E+00 1.750093699E+00 2.862758636E+00
 1.297965169E+00 1.753858805E+00 2.862308979E+00
 1.304823279E+00 1.757696152E+00 2.862099171E+00
 1.311360002E+00 1.761572599E+00 2.862091541E+00
 1.317132354E+00 1.765176296E+00 2.862260342E+00
 1.323595643E+00 1.767176628E+00 2.862931252E+00
 1.330801129E+00 1.769532681E+00 2.863750458E+00
 1.338202119E+00 1.772094250E+00 2.864661694E+00
 1.345542312E+00 1.774706125E+00 2.865644455E+00
 1.352926373E+00 1.777217388E+00 2.866709232E+00
 1.360348105E+00 1.779595137E+00 2.867825985E+00
 1.367775798E+00 1.781792879E+00 2.868956089E+00
 1.375196338E+00 1.783931732E+00 2.870109558E+00
 1.382641912E+00 1.785985231E+00 2.871301651E+00
 1.390132308E+00 1.787945747E+00 2.872544289E+00
 1.397667766E+00 1.789794445E+00 2.873858929E+00
 1.405287385E+00 1.791527033E+00 2.875268936E+00
 1.412964940E+00 1.793155193E+00 2.876822472E+00
 1.420697808E+00 1.794598341E+00 2.878533840E+00
 1.428506494E+00 1.795988083E+00 2.880506992E+00
 1.436344504E+00 1.797343254E+00 2.882786751E+00
 1.443949103E+00 1.798913240E+00 2.885494709E+00
 1.448727012E+00 1.801375866E+00 2.888406754E+00
 1.454510093E+00 1.799526691E+00 2.888727665E+00
 1.462374806E+00 1.798903465E+00 2.890645504E+00
 1.470256209E+00 1.798552513E+00 2.892938137E+00
 1.477992892E+00 1.798184395E+00 2.895300388E+00
 1.485619426E+00 1.797714710E+00 2.897640228E+00
 1.493173480E+00 1.797102690E+00 2.899913788E+00
 1.500687718E+00 1.796330690E+00 2.902114391E+00
 1.508182168E+00 1.795381546E+00 2.904255867E+00
 1.515645385E+00 1.794245720E+00 2.906366825E+00
 1.523046851E+00 1.792913198E+00 2.908466816E+00
 1.530293107E+00 1.791378498E+00 2.910598755E+00
 1.537303567E+00 1.789653778E+00 2.912744045E+00
 1.543976665E+00 1.787658215E+00 2.914759159E+00
 1.550485730E+00 1.785006523E+00 2.916404247E+00
 1.557106376E+00 1.781947613E+00 2.917996883E+00
 1.563768029E+00 1.778568268E+00 2.919565201E+00
 1.570399165E+00 1.774909735E+00 2.921070099E+00
 1.576961637E+00 1.770995617E+00 2.922476292E+00
 1.583426833E+00 1.766802788E+00 2.923763275E+00
 1.589780688E+00 1.762352705E+00 2.924968719E+00
 1.595986247E+00 1.757685423E+00 2.926136494E+00
 1.601998925E+00 1.752884626E+00 2.927348137E+00
 1.607713103E+00 1.748167992E+00 2.928679466E+00
 1.612776875E+00 1.743849277E+00 2.930009365E+00
 1.616959214E+00 1.738506556E+00 2.930130005E+00
 1.621523499E+00 1.732493639E+00 2.930400372E+00
 1.626199603E+00 1.726229191E+00 2.930818081E+00
