TITLE     = "| |"
 1.579127192E+00 1.292442799E+00 2.577080250E+00
 1.586304069E+00 1.293190002E+00 2.579770565E+00
 1.593480229E+00 1.293919325E+00 2.582491398E+00
 1.600630164E+00 1.294532299E+00 2.585299015E+00
 1.607697606E+00 1.295251131E+00 2.588263035E+00
 1.614708304E+00 1.296045542E+00 2.591358185E+00
 1.621650100E+00 1.296943903E+00 2.594571114E+00
 1.628530145E+00 1.297976732E+00 2.597899914E+00
 1.635317445E+00 1.299170971E+00 2.601330757E+00
 1.642012477E+00 1.300478935E+00 2.604906082E+00
 1.648583293E+00 1.301891565E+00 2.608665466E+00
 1.654996514E+00 1.303389788E+00 2.612667084E+00
 1.661185861E+00 1.305001736E+00 2.616953850E+00
 1.667120337E+00 1.306726217E+00 2.621543407E+00
 1.672831655E+00 1.308582306E+00 2.626386642E+00
 1.678294301E+00 1.310573578E+00 2.631431103E+00
 1.683525920E+00 1.312730312E+00 2.636655807E+00
 1.688540101E+00 1.315060854E+00 2.642021656E+00
 1.693337321E+00 1.317572117E+00 2.647496700E+00
 1.697919726E+00 1.320264578E+00 2.653072357E+00
 1.702278733E+00 1.323088646E+00 2.658771038E+00
 1.706354499E+00 1.326039076E+00 2.664597988E+00
 1.710137248E+00 1.329097271E+00 2.670573711E+00
 1.713609338E+00 1.332249641E+00 2.676678181E+00
 1.716772914E+00 1.335467100E+00 2.682923317E+00
 1.719608903E+00 1.338737488E+00 2.689298153E+00
 1.722141147E+00 1.342059851E+00 2.695775032E+00
 1.724392772E+00 1.345404863E+00 2.702327251E+00
 1.726433396E+00 1.348816156E+00 2.708927631E+00
 1.728295922E+00 1.352284670E+00 2.715548992E+00
 1.730011582E+00 1.355821133E+00 2.722174168E+00
 1.731600881E+00 1.359407902E+00 2.728805065E+00
 1.733066201E+00 1.363024712E+00 2.735443592E+00
 1.734404683E+00 1.366701841E+00 2.742086887E+00
 1.735568643E+00 1.370423794E+00 2.748723507E+00
 1.736537576E+00 1.374142885E+00 2.755403519E+00
 1.737320781E+00 1.377722740E+00 2.762178421E+00
 1.737939715E+00 1.381145000E+00 2.769052029E+00
 1.738383651E+00 1.384428024E+00 2.776010990E+00
 1.738661885E+00 1.387610197E+00 2.783013344E+00
 1.738804698E+00 1.390675068E+00 2.790082932E+00
 1.738831639E+00 1.393652439E+00 2.797189236E+00
 1.738771796E+00 1.396564245E+00 2.804323196E+00
 1.738614440E+00 1.399428368E+00 2.811472416E+00
 1.738377452E+00 1.402276278E+00 2.818625927E+00
 1.738080144E+00 1.405128717E+00 2.825774670E+00
 1.737691998E+00 1.407993078E+00 2.832914829E+00
 1.737192035E+00 1.410876989E+00 2.840044022E+00
 1.736551881E+00 1.413758278E+00 2.847161770E+00
 1.735745549E+00 1.416585207E+00 2.854279518E+00
 1.734732985E+00 1.419363976E+00 2.861393452E+00
 1.733487487E+00 1.422051907E+00 2.868494511E+00
 1.732012153E+00 1.424581528E+00 2.875627518E+00
 1.730342269E+00 1.426914930E+00 2.882778645E+00
 1.728498101E+00 1.429033756E+00 2.889949322E+00
 1.726466298E+00 1.430876732E+00 2.897144794E+00
 1.724268556E+00 1.432425261E+00 2.904356480E+00
 1.721899390E+00 1.433628321E+00 2.911588669E+00
 1.719373584E+00 1.434446335E+00 2.918824673E+00
 1.716687083E+00 1.434835672E+00 2.926036835E+00
 1.713864446E+00 1.434767246E+00 2.933199406E+00
 1.710973859E+00 1.434257269E+00 2.940327168E+00
 1.708121419E+00 1.433364630E+00 2.947414398E+00
 1.705250382E+00 1.431962490E+00 2.954435349E+00
 1.702078462E+00 1.429916382E+00 2.961143970E+00
 1.698391795E+00 1.427139759E+00 2.967298031E+00
 1.694109797E+00 1.423625469E+00 2.972639084E+00
 1.689726472E+00 1.419734478E+00 2.977646351E+00
 1.685722709E+00 1.415645599E+00 2.982799053E+00
 1.681908011E+00 1.411361456E+00 2.987951756E+00
 1.678190351E+00 1.406884909E+00 2.992985249E+00
 1.674540877E+00 1.402268171E+00 2.997953892E+00
 1.670924544E+00 1.397559166E+00 3.002861023E+00
 1.667343974E+00 1.392801762E+00 3.007754803E+00
 1.663764834E+00 1.388033628E+00 3.012638569E+00
 1.660182834E+00 1.383286476E+00 3.017541885E+00
 1.656566978E+00 1.378576756E+00 3.022439003E+00
 1.652835011E+00 1.373937130E+00 3.027331352E+00
 1.648997426E+00 1.369431973E+00 3.032256126E+00
 1.645057797E+00 1.365095377E+00 3.037261009E+00
 1.640999198E+00 1.360987902E+00 3.042360783E+00
 1.636795402E+00 1.357177258E+00 3.047558308E+00
 1.303970218E+00 1.188883305E+00 2.681764603E+00
 1.307363868E+00 1.194712400E+00 2.685602188E+00
 1.310768247E+00 1.200597286E+00 2.689366817E+00
 1.314175010E+00 1.206507683E+00 2.693069458E+00
 1.317581058E+00 1.212446451E+00 2.696749210E+00
 1.320944667E+00 1.218383551E+00 2.700456142E+00
 1.324276328E+00 1.224311113E+00 2.704201221E+00
 1.327574372E+00 1.230247974E+00 2.707973480E+00
 1.330841899E+00 1.236200809E+00 2.711731434E+00
 1.334098220E+00 1.242163897E+00 2.715497971E+00
 1.337344289E+00 1.248144627E+00 2.719242573E+00
 1.340570331E+00 1.254150867E+00 2.722953320E+00
 1.343818784E+00 1.260175467E+00 2.726613998E+00
 1.347079396E+00 1.266227245E+00 2.730223656E+00
 1.350339293E+00 1.272325277E+00 2.733779907E+00
 1.353560090E+00 1.278446674E+00 2.737290859E+00
 1.356748700E+00 1.284622908E+00 2.740765095E+00
 1.359887242E+00 1.290850878E+00 2.744181633E+00
 1.362953782E+00 1.297138214E+00 2.747537136E+00
 1.365967631E+00 1.303498030E+00 2.750843048E+00
 1.368890405E+00 1.309906244E+00 2.754097939E+00
 1.371730208E+00 1.316393614E+00 2.757289886E+00
 1.374446034E+00 1.322966337E+00 2.760425091E+00
 1.377060294E+00 1.329596043E+00 2.763497829E+00
 1.379592776E+00 1.336294889E+00 2.766508579E+00
 1.382066607E+00 1.343033552E+00 2.769451141E+00
 1.384539962E+00 1.349800110E+00 2.772361755E+00
 1.387087464E+00 1.356541634E+00 2.775259972E+00
 1.389738202E+00 1.363223791E+00 2.778191090E+00
 1.392532706E+00 1.369823217E+00 2.781190395E+00
 1.395491481E+00 1.376293182E+00 2.784292698E+00
 1.398624539E+00 1.382617712E+00 2.787530899E+00
 1.401942372E+00 1.388759375E+00 2.790937901E+00
 1.405502439E+00 1.394670486E+00 2.794482231E+00
 1.409248710E+00 1.400369883E+00 2.798207283E+00
 1.413175225E+00 1.405780077E+00 2.802158833E+00
 1.417306781E+00 1.410796881E+00 2.806396961E+00
 1.421670079E+00 1.415315151E+00 2.810961723E+00
 1.426243663E+00 1.419214010E+00 2.815878391E+00
 1.431006789E+00 1.422428131E+00 2.821100235E+00
 1.435895562E+00 1.424927711E+00 2.826583862E+00
 1.440863967E+00 1.426696777E+00 2.832286835E+00
 1.445848107E+00 1.427723169E+00 2.838133335E+00
 1.450819850E+00 1.428012609E+00 2.844101429E+00
 1.455738902E+00 1.427645206E+00 2.850090981E+00
 1.460585237E+00 1.426739216E+00 2.856091976E+00
 1.465397477E+00 1.425464630E+00 2.862055779E+00
 1.470165610E+00 1.423830032E+00 2.867960453E+00
 1.474953294E+00 1.421865702E+00 2.873749256E+00
 1.479714751E+00 1.419600010E+00 2.879446507E+00
 1.484454513E+00 1.417085409E+00 2.885068417E+00
 1.489179492E+00 1.414370537E+00 2.890593052E+00
 1.493916392E+00 1.411489010E+00 2.896029472E+00
 1.498676658E+00 1.408514023E+00 2.901404381E+00
 1.503465772E+00 1.405496120E+00 2.906713486E+00
 1.508272052E+00 1.402510643E+00 2.912032604E+00
 1.513108134E+00 1.399619579E+00 2.917367458E+00
 1.517970681E+00 1.396835566E+00 2.922757626E+00
 1.522838712E+00 1.394176245E+00 2.928188801E+00
 1.527711272E+00 1.391642570E+00 2.933683395E+00
 1.532577157E+00 1.389234066E+00 2.939238071E+00
 1.537440419E+00 1.386938334E+00 2.944825172E+00
 1.542333722E+00 1.384728670E+00 2.950448513E+00
 1.547224879E+00 1.382622004E+00 2.956105232E+00
 1.552116752E+00 1.380607128E+00 2.961775303E+00
 1.557031751E+00 1.378655910E+00 2.967463493E+00
 1.561970353E+00 1.376767635E+00 2.973158836E+00
 1.566926122E+00 1.374930382E+00 2.978842258E+00
 1.571929097E+00 1.373135805E+00 2.984506130E+00
 1.576979995E+00 1.371384144E+00 2.990150928E+00
 1.582049489E+00 1.369681597E+00 2.995763779E+00
 1.587134957E+00 1.368012428E+00 3.001396179E+00
 1.592208028E+00 1.366352797E+00 3.007036209E+00
 1.597247720E+00 1.364703178E+00 3.012713909E+00
 1.602244496E+00 1.363052130E+00 3.018417358E+00
 1.607197881E+00 1.361400843E+00 3.024167538E+00
 1.612148881E+00 1.359770298E+00 3.029926777E+00
 1.617106080E+00 1.358180285E+00 3.035683155E+00
 1.622111678E+00 1.356633186E+00 3.041420937E+00
 1.627163768E+00 1.355148077E+00 3.047127724E+00
 1.296820521E+00 1.194766283E+00 2.678873539E+00
 1.300304770E+00 1.200722218E+00 2.682689667E+00
 1.303777814E+00 1.206697226E+00 2.686503887E+00
 1.307261348E+00 1.212681770E+00 2.690298080E+00
 1.310735106E+00 1.218656063E+00 2.694101810E+00
 1.314208150E+00 1.224658489E+00 2.697884083E+00
 1.317620158E+00 1.230702877E+00 2.701617241E+00
 1.320999742E+00 1.236793041E+00 2.705335140E+00
 1.324379325E+00 1.242901325E+00 2.709021091E+00
 1.327761054E+00 1.248989344E+00 2.712708950E+00
 1.331172347E+00 1.255080462E+00 2.716398716E+00
 1.334584832E+00 1.261170864E+00 2.720079422E+00
 1.337976336E+00 1.267287731E+00 2.723735809E+00
 1.341328263E+00 1.273447275E+00 2.727335453E+00
 1.344616055E+00 1.279697180E+00 2.730873108E+00
 1.347863078E+00 1.285990477E+00 2.734364033E+00
 1.351111293E+00 1.292283058E+00 2.737845421E+00
 1.354329705E+00 1.298609734E+00 2.741281509E+00
 1.357495666E+00 1.305007935E+00 2.744657993E+00
 1.360571742E+00 1.311481714E+00 2.747941017E+00
 1.363543868E+00 1.318060875E+00 2.751137733E+00
 1.366435409E+00 1.324698448E+00 2.754263401E+00
 1.369297147E+00 1.331397533E+00 2.757310867E+00
 1.371987700E+00 1.338212967E+00 2.760226250E+00
 1.374637008E+00 1.345081091E+00 2.763083935E+00
 1.377359986E+00 1.351897001E+00 2.765971184E+00
 1.380082011E+00 1.358722925E+00 2.768858433E+00
 1.382813334E+00 1.365531206E+00 2.771767139E+00
 1.385595918E+00 1.372297287E+00 2.774723530E+00
 1.388458371E+00 1.378977537E+00 2.777782917E+00
 1.391472220E+00 1.385521889E+00 2.781005859E+00
 1.394730687E+00 1.391805410E+00 2.784488201E+00
 1.398112655E+00 1.397939920E+00 2.788122654E+00
 1.401701331E+00 1.403808355E+00 2.791993618E+00
 1.405448556E+00 1.409424067E+00 2.796067238E+00
 1.409396768E+00 1.414705276E+00 2.800412178E+00
 1.413543582E+00 1.419571161E+00 2.805024624E+00
 1.417880177E+00 1.424000740E+00 2.809904099E+00
 1.422394156E+00 1.427912951E+00 2.815056801E+00
 1.427152514E+00 1.431131124E+00 2.820468903E+00
 1.432088971E+00 1.433683157E+00 2.826054096E+00
 1.437187791E+00 1.435536146E+00 2.831791878E+00
 1.442389846E+00 1.436619997E+00 2.837622643E+00
 1.447600484E+00 1.437106133E+00 2.843525887E+00
 1.452787995E+00 1.437039614E+00 2.849466801E+00
 1.457943082E+00 1.436437130E+00 2.855412006E+00
 1.463041902E+00 1.435365438E+00 2.861334801E+00
 1.468085170E+00 1.433933973E+00 2.867228508E+00
 1.473079085E+00 1.432101011E+00 2.873055458E+00
 1.478015780E+00 1.430039406E+00 2.878853321E+00
 1.482889533E+00 1.427550793E+00 2.884535313E+00
 1.487708688E+00 1.424812317E+00 2.890170097E+00
 1.492473960E+00 1.421944141E+00 2.895748615E+00
 1.497238278E+00 1.418984175E+00 2.901313782E+00
 1.501975417E+00 1.416000843E+00 2.906867981E+00
 1.506731868E+00 1.413029194E+00 2.912423134E+00
 1.511477113E+00 1.409983635E+00 2.917942524E+00
 1.516255498E+00 1.407011747E+00 2.923469067E+00
 1.521066070E+00 1.404271841E+00 2.929092884E+00
 1.525908113E+00 1.401615381E+00 2.934723377E+00
 1.530778766E+00 1.399064779E+00 2.940389156E+00
 1.535670400E+00 1.396681070E+00 2.946105480E+00
 1.540586829E+00 1.394433498E+00 2.951864719E+00
 1.545512795E+00 1.392288685E+00 2.957637787E+00
 1.550443769E+00 1.390194654E+00 2.963417053E+00
 1.555402398E+00 1.388123512E+00 2.969197750E+00
 1.560383677E+00 1.386126041E+00 2.974994659E+00
 1.565364242E+00 1.384230614E+00 2.980814934E+00
 1.570356727E+00 1.382417440E+00 2.986640453E+00
 1.575363278E+00 1.380657196E+00 2.992483616E+00
 1.580380321E+00 1.378896952E+00 2.998317242E+00
 1.585410237E+00 1.377126694E+00 3.004133224E+00
 1.590439677E+00 1.375355959E+00 3.009948254E+00
 1.595477462E+00 1.373606205E+00 3.015763283E+00
 1.600530267E+00 1.371908426E+00 3.021585464E+00
 1.605573773E+00 1.370292425E+00 3.027431488E+00
 1.610623717E+00 1.368707895E+00 3.033286095E+00
 1.615683913E+00 1.367133379E+00 3.039130688E+00
 1.620753646E+00 1.365559816E+00 3.044975758E+00
 1.625811219E+00 1.364005804E+00 3.050828934E+00
 1.629975915E+00 1.366852522E+00 3.045967579E+00
 1.633732200E+00 1.369986534E+00 3.041494370E+00
 1.636418223E+00 1.373639345E+00 3.035789013E+00
 1.640256286E+00 1.378042459E+00 3.030066490E+00
 1.644165158E+00 1.382598639E+00 3.024681568E+00
 1.647904038E+00 1.387204885E+00 3.019479752E+00
 1.651495576E+00 1.391851425E+00 3.014313221E+00
 1.655013442E+00 1.396532297E+00 3.009148121E+00
 1.658522248E+00 1.401221037E+00 3.003962517E+00
 1.662074208E+00 1.405891657E+00 2.998760223E+00
 1.665677428E+00 1.410473347E+00 2.993518829E+00
 1.669362903E+00 1.414939880E+00 2.988262177E+00
 1.673139691E+00 1.419200659E+00 2.982977390E+00
 1.677009463E+00 1.423226595E+00 2.977676392E+00
 1.680946946E+00 1.426983595E+00 2.972340107E+00
 1.684919715E+00 1.430387974E+00 2.966829777E+00
 1.688734651E+00 1.433352947E+00 2.961015701E+00
 1.692238927E+00 1.435738087E+00 2.954813480E+00
 1.695462108E+00 1.437556028E+00 2.948356152E+00
 1.698453069E+00 1.438858509E+00 2.941734791E+00
 1.701247573E+00 1.439679384E+00 2.934959412E+00
 1.703974128E+00 1.440095901E+00 2.927975655E+00
 1.706708074E+00 1.440137625E+00 2.920817375E+00
 1.709406257E+00 1.439812183E+00 2.913511276E+00
 1.712107301E+00 1.439151764E+00 2.906168461E+00
 1.714759469E+00 1.438163757E+00 2.898804188E+00
 1.717505813E+00 1.436948538E+00 2.891523361E+00
 1.720338225E+00 1.435597420E+00 2.884602547E+00
 1.723007798E+00 1.434225559E+00 2.878503799E+00
 1.723983645E+00 1.432289839E+00 2.872051716E+00
 1.725194573E+00 1.430055618E+00 2.864865780E+00
 1.726583838E+00 1.427690506E+00 2.857482910E+00
 1.728035331E+00 1.425254107E+00 2.850150108E+00
 1.729373336E+00 1.422747135E+00 2.842813015E+00
 1.730576396E+00 1.420187473E+00 2.835457802E+00
 1.731595874E+00 1.417615414E+00 2.828149319E+00
 1.732566714E+00 1.415019035E+00 2.820837498E+00
 1.733439803E+00 1.412385225E+00 2.813540936E+00
 1.734209657E+00 1.409699678E+00 2.806209087E+00
 1.734876275E+00 1.406933784E+00 2.798863888E+00
 1.735413671E+00 1.404073954E+00 2.791484833E+00
 1.735826612E+00 1.401050806E+00 2.784086227E+00
 1.736060262E+00 1.397882462E+00 2.776693344E+00
 1.736209512E+00 1.394443512E+00 2.769281864E+00
 1.736334682E+00 1.390692711E+00 2.761899948E+00
 1.736694217E+00 1.386551380E+00 2.754806995E+00
 1.738364339E+00 1.382714748E+00 2.750347137E+00
 1.735657573E+00 1.381393671E+00 2.745083809E+00
 1.733815551E+00 1.378064871E+00 2.737900734E+00
 1.732237697E+00 1.374357462E+00 2.730735779E+00
 1.730671048E+00 1.370613337E+00 2.723735809E+00
 1.729022384E+00 1.366900921E+00 2.716847420E+00
 1.727247596E+00 1.363285065E+00 2.710042000E+00
 1.725311637E+00 1.359749317E+00 2.703278065E+00
 1.723204017E+00 1.356283188E+00 2.696565628E+00
 1.720917106E+00 1.352865696E+00 2.689894676E+00
 1.718441129E+00 1.349468946E+00 2.683307171E+00
 1.715808511E+00 1.346083164E+00 2.676907063E+00
 1.713011146E+00 1.342734098E+00 2.670772076E+00
 1.709997535E+00 1.339594364E+00 2.664977074E+00
 1.706369758E+00 1.336849213E+00 2.659364223E+00
 1.702315688E+00 1.334175587E+00 2.653710842E+00
 1.697940469E+00 1.331503630E+00 2.648040295E+00
 1.693290830E+00 1.328923464E+00 2.642431259E+00
 1.688410163E+00 1.326462984E+00 2.636925220E+00
 1.683267951E+00 1.324138403E+00 2.631518364E+00
 1.677882075E+00 1.321944475E+00 2.626242638E+00
 1.672305942E+00 1.319808960E+00 2.621148586E+00
 1.666625857E+00 1.317659140E+00 2.616248608E+00
 1.661085963E+00 1.315465450E+00 2.611664295E+00
 1.656036735E+00 1.313367844E+00 2.607657433E+00
 1.650106788E+00 1.312664032E+00 2.604414940E+00
 1.643467784E+00 1.311770678E+00 2.600935936E+00
 1.636554122E+00 1.310709953E+00 2.597414494E+00
