VARIABLES = X,Y,Z
   1.23619997500000        1.28877997400000        2.56875991800000     
   1.24928998900000        1.25715005400000        2.63959002500000     
   1.25049996400000        1.25629997300000        2.64488005600000     
   1.26198995100000        1.27032995200000        2.64991998700000     
   1.26821994800000        1.28006005300000        2.64655995400000     
   1.27348005800000        1.28918004000000        2.64383006100000     
   1.27830004700000        1.29858994500000        2.64073991800000     
   1.28299999200000        1.30815005300000        2.63791990300000     
   1.28766000300000        1.31789004800000        2.63534998900000     
   1.28782999500000        1.32221996800000        2.62859988200000     
   1.28354001000000        1.32620000800000        2.61070990600000     
   1.27899003000000        1.32599997500000        2.59925007800000     
   1.27420997600000        1.32612001900000        2.58814001100000     
   1.26918995400000        1.32667994500000        2.57719993600000     
   1.28799998800000        1.32670998600000        2.62191009500000     
   1.23084998100000        1.24997997300000        2.59911990200000     
   1.23536002600000        1.24975001800000        2.61228990600000     
   1.24093997500000        1.25152003800000        2.62577009200000     
   1.24599003800000        1.25349998500000        2.63672995600000     
   1.26362001900000        1.32771003200000        2.56681990600000     
   1.25761997700000        1.32336998000000        2.56221008300000     
   1.25106000900000        1.31394004800000        2.56276011500000     
   1.24382996600000        1.30452001100000        2.56359005000000     
   1.23678994200000        1.29481995100000        2.56381011000000     
   1.24605000000000        1.25063002100000        2.64286994900000     
   1.25075995900000        1.25327003000000        2.65240001700000     
   1.25594997400000        1.25994002800000        2.65464997300000     
   1.26774001100000        1.27614998800000        2.65436005600000     
   1.26171004800000        1.26644003400000        2.65828990900000     
   1.27329003800000        1.28534996500000        2.65101003600000     
   1.27818000300000        1.29457998300000        2.64796996100000     
   1.28289997600000        1.30408000900000        2.64487004300000     
   1.28750002400000        1.31374001500000        2.64207005500000     
   1.29203999000000        1.32346999600000        2.63952994300000     
   1.29218995600000        1.32767999200000        2.63306999200000     
   1.28807997700000        1.33143997200000        2.61549997300000     
   1.28365004100000        1.33115005500000        2.60427999500000     
   1.27910995500000        1.33116996300000        2.59313988700000     
   1.27434003400000        1.33151996100000        2.58206009900000     
   1.26918005900000        1.33231997500000        2.57138991400000     
   1.29230999900000        1.33210003400000        2.62636995300000     
   1.22983002700000        1.24337005600000        2.60404992100000     
   1.23471999200000        1.24314999600000        2.61940002400000     
   1.24149000600000        1.24825000800000        2.63273000700000     
   1.26348996200000        1.33343994600000        2.56123995800000     
   1.25751996000000        1.32903003700000        2.55689001100000     
   1.25117003900000        1.31933999100000        2.55752992600000     
   1.24425995300000        1.31002998400000        2.55833005900000     
   1.23714005900000        1.30050003500000        2.55879998200000     
   1.24161005000000        1.24495995000000        2.63915991800000     
   1.24600994600000        1.24712002300000        2.64929008500000     
   1.25050997700000        1.24969995000000        2.65965008700000     
   1.25583005000000        1.25626003700000        2.66273999200000     
   1.26733994500000        1.27253997300000        2.66187000300000     
   1.27295005300000        1.28180003200000        2.65822005300000     
   1.26134002200000        1.26289999500000        2.66609001200000     
   1.27805995900000        1.29087996500000        2.65492010100000     
   1.28276002400000        1.30025005300000        2.65211010000000     
   1.28738999400000        1.30979001500000        2.64902997000000     
   1.29191994700000        1.31946003400000        2.64623999600000     
   1.29630994800000        1.32915997500000        2.64373993900000     
   1.29639005700000        1.33325004600000        2.63729000100000     
   1.29244005700000        1.33676004400000        2.61996007000000     
   1.28817999400000        1.33640003200000        2.60905003500000     
   1.28376996500000        1.33633995100000        2.59786009800000     
   1.27920997100000        1.33659994600000        2.58699989300000     
   1.27441000900000        1.33715999100000        2.57626009000000     
   1.26911997800000        1.33808994300000        2.56585001900000     
   1.29653000800000        1.33756995200000        2.63085007700000     
   1.22872996300000        1.23680996900000        2.60863995600000     
   1.23684001000000        1.24216997600000        2.62867999100000     
   1.26340997200000        1.33925998200000        2.55589008300000     
   1.25743997100000        1.33472001600000        2.55153989800000     
   1.25116002600000        1.32483995000000        2.55248999600000     
   1.24451005500000        1.31541001800000        2.55309009600000     
   1.23747003100000        1.30610001100000        2.55353999100000     
   1.23734998700000        1.23913002000000        2.63543009800000     
   1.24135994900000        1.24114000800000        2.64585995700000     
   1.24559998500000        1.24327004000000        2.65652990300000     
   1.25010001700000        1.24591004800000        2.66692996000000     
   1.25537002100000        1.25274002600000        2.67028999300000     
   1.26695001100000        1.26933002500000        2.66938996300000     
   1.27263999000000        1.27857995000000        2.66545009600000     
   1.27788996700000        1.28760004000000        2.66212010400000     
   1.26094996900000        1.25955998900000        2.67365002600000     
   1.28264999400000        1.29670000100000        2.65911006900000     
   1.28726995000000        1.30611002400000        2.65601992600000     
   1.29177999500000        1.31566000000000        2.65295004800000     
   1.29620003700000        1.32533001900000        2.65017008800000     
   1.30033004300000        1.33478999100000        2.64770007100000     
   1.30051994300000        1.33872997800000        2.64179992700000     
   1.29665005200000        1.34214997300000        2.62470006900000     
   1.29253995400000        1.34167003600000        2.61351990700000     
   1.28830003700000        1.34154999300000        2.60260009800000     
   1.28392005000000        1.34170997100000        2.59172010400000     
   1.27934002900000        1.34217000000000        2.58088994000000     
   1.27445995800000        1.34291994600000        2.57046008100000     
   1.26911997800000        1.34396004700000        2.56051993400000     
   1.30066001400000        1.34300005400000        2.63562989200000     
   1.22762000600000        1.23020994700000        2.61353993400000     
   1.23153996500000        1.23494994600000        2.62146997500000     
   1.23396003200000        1.23708999200000        2.62719011300000     
   1.26337003700000        1.34520995600000        2.55028009400000     
   1.25726997900000        1.34047997000000        2.54622006400000     
   1.25106000900000        1.33043003100000        2.54716992400000     
   1.24457001700000        1.32085001500000        2.54807996700000     
   1.23766994500000        1.31152999400000        2.54888010000000     
   1.23365998300000        1.23374998600000        2.63140010800000     
   1.23705005600000        1.23518002000000        2.64182996700000     
   1.24089002600000        1.23698997500000        2.65279007000000     
   1.24503004600000        1.23933005300000        2.66353988600000     
   1.24948000900000        1.24220001700000        2.67416000400000     
   1.25493001900000        1.24925005400000        2.67756009100000     
   1.26654005100000        1.26631999000000        2.67668008800000     
   1.27228999100000        1.27568996000000        2.67270994200000     
   1.27767002600000        1.28465998200000        2.66908001900000     
   1.28259003200000        1.29351997400000        2.66579008100000     
   1.26051998100000        1.25636005400000        2.68093991300000     
   1.28717994700000        1.30265998800000        2.66304993600000     
   1.29170000600000        1.31204998500000        2.65996003200000     
   1.29611003400000        1.32167005500000        2.65690994300000     
   1.30037999200000        1.33127999300000        2.65387988100000     
   1.30408000900000        1.34000003300000        2.65140008900000     
   1.30435001900000        1.34379005400000        2.64633989300000     
   1.30076003100000        1.34755003500000        2.62919998200000     
   1.29675996300000        1.34697997600000        2.61824989300000     
   1.29267001200000        1.34677004800000        2.60734009700000     
   1.28845000300000        1.34685003800000        2.59644007700000     
   1.28408002900000        1.34721005000000        2.58558011100000     
   1.27946996700000        1.34783995200000        2.57508993100000     
   1.27451002600000        1.34877002200000        2.56489992100000     
   1.26916003200000        1.34993994200000        2.55491995800000     
   1.30465996300000        1.34819996400000        2.64042997400000     
   1.22646999400000        1.22337997000000        2.61879992500000     
   1.23021996000000        1.22888004800000        2.62593007100000     
   1.26322996600000        1.35150003400000        2.54474997500000     
   1.25700998300000        1.34637999500000        2.54067993200000     
   1.25097000600000        1.33606004700000        2.54214000700000     
   1.24454999000000        1.32632994700000        2.54308009100000     
   1.23781001600000        1.31693005600000        2.54388999900000     
   1.23328995700000        1.22931003600000        2.63752007500000     
   1.23672998000000        1.23072004300000        2.64877009400000     
   1.24021995100000        1.23277998000000        2.65975999800000     
   1.24448001400000        1.23530995800000        2.67079997100000     
   1.24863994100000        1.23834002000000        2.68174004600000     
   1.25439000100000        1.24582004500000        2.68514990800000     
   1.26619005200000        1.26346004000000        2.68401002900000     
   1.27199995500000        1.27303004300000        2.67972993900000     
   1.27745997900000        1.28205001400000        2.67579007100000     
   1.28250002900000        1.29078996200000        2.67247009300000     
   1.28712999800000        1.29955005600000        2.66975998900000     
   1.26008999300000        1.25320994900000        2.68856000900000     
   1.29162001600000        1.30865001700000        2.66701006900000     
   1.29611003400000        1.31806004000000        2.66395998000000     
   1.30043995400000        1.32772004600000        2.66062998800000     
   1.30434000500000        1.33710002900000        2.65732002300000     
   1.30680000800000        1.34378004100000        2.65426993400000     
   1.30797004700000        1.34802997100000        2.65146994600000     
   1.30476999300000        1.35284996000000        2.63399004900000     
   1.30080997900000        1.35233998300000        2.62274003000000     
   1.29684996600000        1.35201001200000        2.61179995500000     
   1.29280996300000        1.35199999800000        2.60089993500000     
   1.28860998200000        1.35227000700000        2.59029007000000     
   1.28421998000000        1.35282003900000        2.57976007500000     
   1.27953994300000        1.35365998700000        2.56956005100000     
   1.27454996100000        1.35479998600000        2.55958008800000     
   1.26923000800000        1.35625994200000        2.54965996700000     
   1.30853998700000        1.35308003400000        2.64556002600000     
   1.22534000900000        1.21665000900000        2.62432003000000     
   1.22947001500000        1.22353994800000        2.63175988200000     
   1.26292002200000        1.35906994300000        2.53835010500000     
   1.25633001300000        1.35230004800000        2.53515005100000     
   1.25068998300000        1.34168994400000        2.53688001600000     
   1.24449002700000        1.33185994600000        2.53835010500000     
   1.23778998900000        1.32236003900000        2.53919005400000     
   1.23294997200000        1.22483003100000        2.64447999000000     
   1.23608005000000        1.22619998500000        2.65569996800000     
   1.23959994300000        1.22844004600000        2.66709995300000     
   1.24389004700000        1.23131001000000        2.67838001300000     
   1.26593995100000        1.26064002500000        2.69138002400000     
   1.27180004100000        1.27047002300000        2.68708992000000     
   1.27731001400000        1.27962994600000        2.68255996700000     
   1.28236997100000        1.28836000000000        2.67892003100000     
   1.28701996800000        1.29681003100000        2.67590999600000     
   1.29155004000000        1.30544996300000        2.67347002000000     
   1.29604005800000        1.31459999100000        2.67072010000000     
   1.30050003500000        1.32416999300000        2.66769003900000     
   1.30471003100000        1.33389997500000        2.66380000100000     
   1.30806994400000        1.34314000600000        2.65936994600000     
   1.31184005700000        1.35090994800000        2.65915989900000     
   1.30867004400000        1.35803997500000        2.63909006100000     
   1.30474996600000        1.35766005500000        2.62753009800000     
   1.30087995500000        1.35731005700000        2.61654996900000     
   1.29694998300000        1.35720002700000        2.60562992100000     
   1.29290998000000        1.35738003300000        2.59503006900000     
   1.28874003900000        1.35784995600000        2.58447003400000     
   1.28433001000000        1.35862994200000        2.57422995600000     
   1.27964997300000        1.35969996500000        2.56426000600000     
   1.27471005900000        1.36108994500000        2.55427002900000     
   1.26942002800000        1.36313998700000        2.54436993600000     
   1.31255996200000        1.35776996600000        2.65129995300000     
   1.22672998900000        1.21338999300000        2.63637995700000     
   1.22942996000000        1.21908998500000        2.63984990100000     
   1.25964999200000        1.36222004900000        2.53174996400000     
   1.25476002700000        1.35733997800000        2.52958011600000     
   1.25015997900000        1.34735000100000        2.53191995600000     
   1.24432003500000        1.33747005500000        2.53333997700000     
   1.23777997500000        1.32783997100000        2.53447008100000     
   1.23229003000000        1.22011995300000        2.65143990500000     
   1.23515999300000        1.22140002300000        2.66303992300000     
   1.23909997900000        1.22417998300000        2.67501997900000     
   1.27177000000000        1.26804995500000        2.69447994200000     
   1.27724003800000        1.27735996200000        2.68964004500000     
   1.28236997100000        1.28620004700000        2.68544006300000     
   1.28700995400000        1.29452002000000        2.68180990200000     
   1.29131996600000        1.30254995800000        2.67965006800000     
   1.29586005200000        1.31108999300000        2.67775011100000     
   1.30050003500000        1.32052004300000        2.67473006200000     
   1.30485999600000        1.33036994900000        2.67111992800000     
   1.30879998200000        1.34019994700000        2.66669988600000     
   1.31303000500000        1.34704005700000        2.66873002100000     
   1.31266999200000        1.36333000700000        2.64424991600000     
   1.30867004400000        1.36303997000000        2.63232994100000     
   1.30476999300000        1.36266005000000        2.62103009200000     
   1.30093002300000        1.36247003100000        2.61009001700000     
   1.29704999900000        1.36252999300000        2.59948992700000     
   1.29303002400000        1.36293005900000        2.58889007600000     
   1.28887999100000        1.36362004300000        2.57892990100000     
   1.28445994900000        1.36467003800000        2.56895995100000     
   1.27973997600000        1.36601996400000        2.55890989300000     
   1.27488994600000        1.36767005900000        2.54901003800000     
   1.26542997400000        1.36714005500000        2.53555011700000     
   1.27017998700000        1.37027001400000        2.53992009200000     
   1.31701004500000        1.35824000800000        2.66403007500000     
   1.31689000100000        1.36366999100000        2.65616011600000     
   1.22396004200000        1.20956003700000        2.62988996500000     
   1.22474002800000        1.20695996300000        2.63831996900000     
   1.22707998800000        1.21123004000000        2.64281010600000     
   1.22916996500000        1.21490001700000        2.64655995400000     
   1.26239001800000        1.36645996600000        2.53202009200000     
   1.25795996200000        1.36677002900000        2.52647995900000     
   1.25336003300000        1.36239004100000        2.52406001100000     
   1.24919998600000        1.35277998400000        2.52663993800000     
   1.24383997900000        1.34309995200000        2.52836990400000     
   1.23756003400000        1.33360004400000        2.52973008200000     
   1.23138999900000        1.21472001100000        2.65815997100000     
   1.23458004000000        1.21616005900000        2.67072010000000     
   1.27725994600000        1.27512002000000        2.69672989800000     
   1.28249001500000        1.28406000100000        2.69195008300000     
   1.28714001200000        1.29252004600000        2.68776989000000     
   1.29106998400000        1.30005002000000        2.68442010900000     
   1.29526996600000        1.30750000500000        2.68337988900000     
   1.30033004300000        1.31665003300000        2.68232989300000     
   1.30501997500000        1.32676994800000        2.67845010800000     
   1.30921995600000        1.33673000300000        2.67400002500000     
   1.31353998200000        1.34318995500000        2.67716002500000     
   1.31754994400000        1.35374999000000        2.67245006600000     
   1.31666004700000        1.36887002000000        2.64882993700000     
   1.31252002700000        1.36844003200000        2.63718009000000     
   1.30858004100000        1.36802995200000        2.62583994900000     
   1.30478000600000        1.36775004900000        2.61455011400000     
   1.30101001300000        1.36769998100000        2.60394001000000     
   1.29714000200000        1.36798000300000        2.59361004800000     
   1.29316997500000        1.36863005200000        2.58335995700000     
   1.28900003400000        1.36965000600000        2.57335996600000     
   1.28460001900000        1.37095999700000        2.56363010400000     
   1.27996003600000        1.37243998100000        2.55365991600000     
   1.27516996900000        1.37446999500000        2.54431009300000     
   1.27041995500000        1.37709999100000        2.53551006300000     
   1.26587998900000        1.37351000300000        2.53167009400000     
   1.32097995300000        1.36954999000000        2.66072988500000     
   1.32142996800000        1.36465001100000        2.66829991300000     
   1.22258997000000        1.20246994500000        2.63521003700000     
   1.22264003800000        1.19932997200000        2.64168000200000     
   1.22561001800000        1.20589005900000        2.64533996600000     
   1.22801995300000        1.20932996300000        2.65188002600000     
   1.26191997500000        1.37068998800000        2.52867007300000     
   1.25647997900000        1.37217998500000        2.52099990800000     
   1.25197005300000        1.36755001500000        2.51912999200000     
   1.24818003200000        1.35821998100000        2.52168989200000     
   1.24322998500000        1.34865999200000        2.52367997200000     
   1.23731005200000        1.33925998200000        2.52476000800000     
   1.23012995700000        1.20826995400000        2.66634988800000     
   1.28271997000000        1.28213000300000        2.69901990900000     
   1.28741002100000        1.29058003400000        2.69430995000000     
   1.29152000000000        1.29867005300000        2.69009995500000     
   1.29405999200000        1.30425000200000        2.68643999100000     
   1.29952001600000        1.31161999700000        2.69026994700000     
   1.30507004300000        1.32304000900000        2.68607997900000     
   1.30944001700000        1.33308005300000        2.68190002400000     
   1.31388998000000        1.33942997500000        2.68478989600000     
   1.31793999700000        1.34960997100000        2.68033003800000     
   1.32182002100000        1.36009001700000        2.67615008400000     
   1.32056999200000        1.37460005300000        2.65337991700000     
   1.31637001000000        1.37399995300000        2.64175009700000     
   1.31236004800000        1.37348997600000        2.63039994200000     
   1.30850005100000        1.37309002900000        2.61932992900000     
   1.30476999300000        1.37288999600000        2.60840010600000     
   1.30102002600000        1.37303996100000        2.59807992000000     
   1.29720997800000        1.37362003300000        2.58776998500000     
   1.29328000500000        1.37459003900000        2.57805991200000     
   1.28913998600000        1.37586998900000        2.56806993500000     
   1.28473997100000        1.37732994600000        2.55837988900000     
   1.28000998500000        1.37907004400000        2.54897999800000     
   1.27514004700000        1.38122999700000        2.53963995000000     
   1.26549005500000        1.37996995400000        2.52700996400000     
   1.27000999500000        1.38376998900000        2.53088998800000     
   1.32541000800000        1.37073004200000        2.67225003200000     
   1.32492995300000        1.37548995000000        2.66498994800000     
   1.22270000000000        1.19621002700000        2.64843010900000     
   1.22637999100000        1.20220005500000        2.65749001500000     
   1.26110994800000        1.37627005600000        2.52373004000000     
   1.25390994500000        1.37836003300000        2.51482009900000     
   1.25013995200000        1.37206995500000        2.51430988300000     
   1.24705004700000        1.36342001000000        2.51701998700000     
   1.24247002600000        1.35416996500000        2.51900005300000     
   1.23681998300000        1.34484005000000        2.52034997900000     
   1.28766000300000        1.28852999200000        2.70110011100000     
   1.29208004500000        1.29685998000000        2.69641995400000     
   1.29550004000000        1.30456996000000        2.69130992900000     
   1.30514001800000        1.31928002800000        2.69408989000000     
   1.30972003900000        1.32947003800000        2.68957996400000     
   1.31423997900000        1.33577001100000        2.69280004500000     
   1.31830000900000        1.34573996100000        2.68824005100000     
   1.32219994100000        1.35590004900000        2.68376994100000     
   1.32583999600000        1.36627996000000        2.67985010100000     
   1.32431995900000        1.38040995600000        2.65795993800000     
   1.32010996300000        1.37961995600000        2.64630007700000     
   1.31603002500000        1.37902998900000        2.63495993600000     
   1.31211996100000        1.37854003900000        2.62387991000000     
   1.30835998100000        1.37818002700000        2.61289000500000     
   1.30467999000000        1.37813997300000        2.60255003000000     
   1.30103004000000        1.37856996100000        2.59247994400000     
   1.29730999500000        1.37951004500000        2.58248996700000     
   1.29343998400000        1.38075995400000        2.57277011900000     
   1.28927004300000        1.38222003000000        2.56309008600000     
   1.28469002200000        1.38389003300000        2.55368995700000     
   1.27983999300000        1.38578999000000        2.54403996500000     
   1.27465999100000        1.38800001100000        2.53502988800000     
   1.26909005600000        1.39058005800000        2.52656006800000     
   1.26443004600000        1.38654005500000        2.52238988900000     
   1.32867002500000        1.38145005700000        2.66921997100000     
   1.32919001600000        1.37681996800000        2.67652988400000     
   1.25968003300000        1.38274002100000        2.51858997300000     
   1.24865996800000        1.37852001200000        2.50968003300000     
   1.24800002600000        1.37430000300000        2.51138997100000     
   1.24581003200000        1.36817002300000        2.51272010800000     
   1.24156999600000        1.35959005400000        2.51459002500000     
   1.23635995400000        1.35046005200000        2.51593995100000     
   1.29261004900000        1.29489994000000        2.70323991800000     
   1.29647004600000        1.30314004400000        2.69824004200000     
   1.30103004000000        1.30955994100000        2.69979000100000     
   1.30580997500000        1.31612002800000        2.70251011800000     
   1.31001997000000        1.32588994500000        2.69738006600000     
   1.31483995900000        1.33213996900000        2.70069003100000     
   1.31871998300000        1.34202003500000        2.69602990200000     
   1.32263004800000        1.35199999800000        2.69143009200000     
   1.32633996000000        1.36208999200000        2.68753004100000     
   1.32977998300000        1.37241005900000        2.68390011800000     
   1.32807004500000        1.38628995400000        2.66223001500000     
   1.32377004600000        1.38540995100000        2.65087008500000     
   1.31965005400000        1.38469004600000        2.63950991600000     
   1.31568002700000        1.38408994700000        2.62844991700000     
   1.31185996500000        1.38358998300000        2.61739993100000     
   1.30815994700000        1.38332998800000        2.60703992800000     
   1.30454003800000        1.38355004800000        2.59695005400000     
   1.30104994800000        1.38431000700000        2.58717989900000     
   1.29744005200000        1.38561999800000        2.57750010500000     
   1.29350996000000        1.38710999500000        2.56808996200000     
   1.28912997200000        1.38874995700000        2.55839991600000     
   1.28439998600000        1.39052999000000        2.54874992400000     
   1.27922999900000        1.39249002900000        2.53974008600000     
   1.27364003700000        1.39480996100000        2.53068995500000     
   1.26303994700000        1.39350998400000        2.51802992800000     
   1.26765000800000        1.39743995700000        2.52217006700000     
   1.33291995500000        1.38285994500000        2.68056011200000     
   1.33226001300000        1.38744998000000        2.67347002000000     
   1.25832998800000        1.38980996600000        2.51395988500000     
   1.25326001600000        1.38655996300000        2.51015996900000     
   1.24803996100000        1.38454997500000        2.50635004000000     
   1.24389004700000        1.37688005000000        2.50637006800000     
   1.24447000000000        1.37221002600000        2.50946998600000     
   1.24059999000000        1.36460995700000        2.51050996800000     
   1.23564994300000        1.35591995700000        2.51180005100000     
   1.29726004600000        1.30092001000000        2.70538997700000     
   1.30192995100000        1.30697000000000        2.70781993900000     
   1.30676996700000        1.31280005000000        2.71058011100000     
   1.31082999700000        1.32239997400000        2.70557999600000     
   1.31577003000000        1.32849001900000        2.70835995700000     
   1.31946003400000        1.33828997600000        2.70370006600000     
   1.32318997400000        1.34825003100000        2.69928002400000     
   1.32691001900000        1.35818004600000        2.69495010400000     
   1.33043003100000        1.36822998500000        2.69130992900000     
   1.33366000700000        1.37846005000000        2.68766999200000     
   1.33161997800000        1.39218998000000        2.66646003700000     
   1.32736003400000        1.39126002800000        2.65545988100000     
   1.32316994700000        1.39045000100000        2.64406991000000     
   1.31915998500000        1.38975000400000        2.63271999400000     
   1.31527996100000        1.38910996900000        2.62193989800000     
   1.31152999400000        1.38863003300000        2.61125993700000     
   1.30787003000000        1.38855004300000        2.60115003600000     
   1.30448997000000        1.38908004800000        2.59165000900000     
   1.30122995400000        1.39034998400000        2.58247995400000     
   1.29761004400000        1.39203000100000        2.57311010400000     
   1.29339003600000        1.39366996300000        2.56340003000000     
   1.28874003900000        1.39534997900000        2.55371999700000     
   1.28371000300000        1.39716994800000        2.54445004500000     
   1.27813005400000        1.39927995200000        2.53538990000000     
   1.27216994800000        1.40164995200000        2.52661991100000     
   1.26578998600000        1.40427005300000        2.51807999600000     
   1.26120996500000        1.40034997500000        2.51366996800000     
   1.33578002500000        1.39340996700000        2.67775988600000     
   1.33658003800000        1.38884997400000        2.68484997700000     
   1.25662004900000        1.39678001400000        2.50989007900000     
   1.25164997600000        1.39349997000000        2.50605988500000     
   1.24667000800000        1.39081001300000        2.50223994300000     
   1.24286997300000        1.38233995400000        2.50281000100000     
   1.23862004300000        1.37444996800000        2.50334000600000     
   1.23957002200000        1.36944997300000        2.50694990200000     
   1.23492002500000        1.36132001900000        2.50768995300000     
   1.31166994600000        1.31868994200000        2.71337008500000     
   1.31686997400000        1.32472002500000        2.71585989000000     
   1.32065999500000        1.33450996900000        2.71141004600000     
   1.32415998000000        1.34446001100000        2.70702004400000     
   1.32764995100000        1.35439002500000        2.70257997500000     
   1.33114004100000        1.36430001300000        2.69851994500000     
   1.33442997900000        1.37431001700000        2.69509005500000     
   1.33739996000000        1.38445997200000        2.69197011000000     
   1.33498001100000        1.39814996700000        2.67097997700000     
   1.33085000500000        1.39713001300000        2.65971994400000     
   1.32659995600000        1.39630997200000        2.64837002800000     
   1.32255005800000        1.39551997200000        2.63726997400000     
   1.31867003400000        1.39476001300000        2.62650990500000     
   1.31483995900000        1.39407002900000        2.61576008800000     
   1.31111002000000        1.39364004100000        2.60565996200000     
   1.30760002100000        1.39362001400000        2.59583997700000     
   1.30450999700000        1.39461994200000        2.58721995400000     
   1.30144000100000        1.39667999700000        2.57837009400000     
   1.29754996300000        1.39868998500000        2.56901001900000     
   1.29288005800000        1.40029001200000        2.55901002900000     
   1.28797996000000        1.40196001500000        2.54938006400000     
   1.28253996400000        1.40389001400000        2.54010009800000     
   1.27658999000000        1.40603005900000        2.53103995300000     
   1.27023994900000        1.40841996700000        2.52252006500000     
   1.25896000900000        1.40709996200000        2.50988006600000     
   1.26353001600000        1.41100001300000        2.51429009400000     
   1.34012997200000        1.39484000200000        2.68916010900000     
   1.33921003300000        1.39939999600000        2.68233990700000     
   1.25431001200000        1.40351998800000        2.50577998200000     
   1.24955999900000        1.40021002300000        2.50221991500000     
   1.24463999300000        1.39716005300000        2.49865007400000     
