VARIABLES = X,Y,Z
   1.56026005700000        1.37604999500000        2.85740995400000     
   1.55806005000000        1.37812006500000        2.86166000400000     
   1.55007994200000        1.38413000100000        2.86789989500000     
   1.54403996500000        1.38813996300000        2.86960005800000     
   1.53805005600000        1.39215004400000        2.87129998200000     
   1.53209996200000        1.39620006100000        2.87270999000000     
   1.55613005200000        1.38019001500000        2.86619997000000     
   1.52614998800000        1.40030002600000        2.87384009400000     
   1.52232003200000        1.40182006400000        2.87072992300000     
   1.51682996700000        1.40183997200000        2.85997009300000     
   1.51505005400000        1.40025997200000        2.85230994200000     
   1.51350998900000        1.39881002900000        2.84579992300000     
   1.50978004900000        1.39718997500000        2.83645010000000     
   1.51058995700000        1.39943003700000        2.84325003600000     
   1.51856005200000        1.40325999300000        2.86761999100000     
   1.50844001800000        1.39502000800000        2.82937002200000     
   1.51065003900000        1.39214003100000        2.82540988900000     
   1.51681006000000        1.38866996800000        2.82427001000000     
   1.52278995500000        1.38504004500000        2.82257008600000     
   1.52866005900000        1.38136005400000        2.82030010200000     
   1.53436994600000        1.37776005300000        2.81747007400000     
   1.53904998300000        1.37630999100000        2.81916999800000     
   1.54370999300000        1.37469995000000        2.82086992300000     
   1.54839003100000        1.37302005300000        2.82228994400000     
   1.55202996700000        1.37314999100000        2.82852006000000     
   1.55557000600000        1.37320005900000        2.83474993700000     
   1.55903005600000        1.37299001200000        2.84099006700000     
   1.56201005000000        1.37392997700000        2.85174989700000     
   1.56270003300000        1.37249004800000        2.84693002700000     
   1.56247997300000        1.37443995500000        2.85514998400000     
   1.56383001800000        1.37466001500000        2.86024999600000     
   1.56207001200000        1.37645995600000        2.86450004600000     
   1.55426001500000        1.38227999200000        2.87072992300000     
   1.54815995700000        1.38628006000000        2.87270999000000     
   1.54208004500000        1.39032995700000        2.87413001100000     
   1.53603994800000        1.39445996300000        2.87555003200000     
   1.52999997100000        1.39858996900000        2.87696003900000     
   1.56028997900000        1.37835001900000        2.86902999900000     
   1.52408003800000        1.40295004800000        2.87838006000000     
   1.52024996300000        1.40453004800000        2.87526011500000     
   1.51488995600000        1.40463006500000        2.86421990400000     
   1.51319003100000        1.40298998400000        2.85684990900000     
   1.51166999300000        1.40137004900000        2.84977006900000     
   1.50716996200000        1.40008997900000        2.84013009100000     
   1.50593996000000        1.39796996100000        2.83305001300000     
   1.50831997400000        1.40219998400000        2.84693002700000     
   1.51649999600000        1.40602004500000        2.87186002700000     
   1.50432002500000        1.39569997800000        2.82596993400000     
   1.50660002200000        1.39279997300000        2.82228994400000     
   1.51265001300000        1.38964998700000        2.82171988500000     
   1.51831996400000        1.38633000900000        2.82059001900000     
   1.52404999700000        1.38279998300000        2.81832003600000     
   1.52971005400000        1.37914001900000        2.81576991100000     
   1.53524005400000        1.37581002700000        2.81293988200000     
   1.53989994500000        1.37436997900000        2.81464004500000     
   1.54454994200000        1.37276005700000        2.81605005300000     
   1.54925000700000        1.37118005800000        2.81747007400000     
   1.55305004100000        1.37124002000000        2.82342004800000     
   1.55674004600000        1.37128996800000        2.82964992500000     
   1.56026995200000        1.37110996200000        2.83588004100000     
   1.56380999100000        1.37083995300000        2.84211993200000     
   1.56729996200000        1.37031006800000        2.84806990600000     
   1.56631004800000        1.37182998700000        2.85260009800000     
   1.56538999100000        1.37312996400000        2.85655999200000     
   1.56788003400000        1.37287998200000        2.86251997900000     
   1.56629002100000        1.37461006600000        2.86704993200000     
   1.55849003800000        1.38032996700000        2.87355995200000     
   1.55236995200000        1.38438999700000        2.87526011500000     
   1.54619002300000        1.38846004000000        2.87724995600000     
   1.54007005700000        1.39265000800000        2.87865996400000     
   1.53393995800000        1.39682996300000        2.88007998500000     
   1.52790999400000        1.40117001500000        2.88150000600000     
   1.56458997700000        1.37639999400000        2.87157988500000     
   1.52191996600000        1.40560996500000        2.88263011000000     
   1.51810002300000        1.40726006000000        2.87950992600000     
   1.51283001900000        1.40742003900000        2.86874008200000     
   1.51121997800000        1.40585005300000        2.86109995800000     
   1.50963997800000        1.40408003300000        2.85401010500000     
   1.50463998300000        1.40301001100000        2.84382009500000     
   1.50331997900000        1.40091002000000        2.83673000300000     
   1.50187003600000        1.39867997200000        2.82964992500000     
   1.50609004500000        1.40515995000000        2.85089993500000     
   1.51437997800000        1.40885996800000        2.87611007700000     
   1.50027000900000        1.39623999600000        2.82257008600000     
   1.50274002600000        1.39315998600000        2.81889009500000     
   1.50894999500000        1.39021003200000        2.81889009500000     
   1.51417994500000        1.38756001000000        2.81859993900000     
   1.51942002800000        1.38427996600000        2.81662011100000     
   1.52511000600000        1.38060998900000        2.81379008300000     
   1.53067004700000        1.37715995300000        2.81123995800000     
   1.53595995900000        1.37389004200000        2.80839991600000     
   1.54054999400000        1.37248003500000        2.81011009200000     
   1.54524004500000        1.37101995900000        2.81152010000000     
   1.54991996300000        1.36943996000000        2.81264996500000     
   1.55394005800000        1.36951005500000        2.81859993900000     
   1.55774998700000        1.36944997300000        2.82455992700000     
   1.56143999100000        1.36934995700000        2.83078002900000     
   1.56500995200000        1.36908006700000        2.83701992000000     
   1.56853997700000        1.36870002700000        2.84296989400000     
   1.57063996800000        1.36980998500000        2.85401010500000     
   1.57193994500000        1.36821997200000        2.84920001000000     
   1.56939995300000        1.37128996800000        2.85826993000000     
   1.57222998100000        1.37084996700000        2.86477994900000     
   1.57065999500000        1.37257003800000        2.86930990200000     
   1.56277000900000        1.37821006800000        2.87611007700000     
   1.55657005300000        1.38231003300000        2.87809991800000     
   1.55034005600000        1.38646996000000        2.88007998500000     
   1.54416000800000        1.39076006400000        2.88177990900000     
   1.53796005200000        1.39502000800000        2.88318991700000     
   1.53183996700000        1.39936995500000        2.88460993800000     
   1.52576005500000        1.40380001100000        2.88574004200000     
   1.56895995100000        1.37427997600000        2.87384009400000     
   1.51970005000000        1.40832996400000        2.88716006300000     
   1.51589000200000        1.41016995900000        2.88404989200000     
   1.51072001500000        1.41024005400000        2.87270999000000     
   1.50915002800000        1.40868997600000        2.86535000800000     
   1.50757002800000        1.40700006500000        2.85798001300000     
   1.50235998600000        1.40612995600000        2.84777998900000     
   1.50076997300000        1.40394997600000        2.84042000800000     
   1.49927997600000        1.40171003300000        2.83332991600000     
   1.49776995200000        1.39919006800000        2.82625007600000     
   1.50392997300000        1.40814006300000        2.85486006700000     
   1.51214003600000        1.41174995900000        2.88065004300000     
   1.49633002300000        1.39661002200000        2.81916999800000     
   1.49855995200000        1.39367997600000        2.81576991100000     
   1.50568997900000        1.38979995300000        2.81464004500000     
   1.51116001600000        1.38839995900000        2.81718993200000     
   1.51491999600000        1.38563001200000        2.81491994900000     
   1.52046001000000        1.38191998000000        2.81207990600000     
   1.52614998800000        1.37825000300000        2.80925011600000     
   1.53149998200000        1.37518000600000        2.80671000500000     
   1.53647995000000        1.37202000600000        2.80416011800000     
   1.54107999800000        1.37062001200000        2.80528998400000     
   1.54575002200000        1.36928999400000        2.80671000500000     
   1.55040001900000        1.36774003500000        2.80784010900000     
   1.55460000000000        1.36777997000000        2.81379008300000     
   1.55860996200000        1.36775004900000        2.81974005700000     
   1.56246995900000        1.36766004600000        2.82568001700000     
   1.56614995000000        1.36738002300000        2.83191990900000     
   1.56974995100000        1.36706006500000        2.83786988300000     
   1.57323002800000        1.36661005000000        2.84437990200000     
   1.57659995600000        1.36615002200000        2.85061001800000     
   1.57517004000000        1.36770999400000        2.85571003000000     
   1.57371997800000        1.36925005900000        2.86024999600000     
   1.57670998600000        1.36879003000000        2.86676001500000     
   1.57508003700000        1.37036001700000        2.87157988500000     
   1.56714999700000        1.37606000900000        2.87865996400000     
   1.56086003800000        1.38016998800000        2.88065004300000     
   1.55454003800000        1.38436996900000        2.88263011000000     
   1.54823994600000        1.38866996800000        2.88460993800000     
   1.54197001500000        1.39303004700000        2.88602995900000     
   1.53577005900000        1.39743006200000        2.88772988300000     
   1.52964997300000        1.40191006700000        2.88885998700000     
   1.52354002000000        1.40644002000000        2.89026999500000     
   1.57339000700000        1.37204003300000        2.87611007700000     
   1.51742005300000        1.41115999200000        2.89169001600000     
   1.51356005700000        1.41314005900000        2.88828992800000     
   1.50856995600000        1.41314005900000        2.87696003900000     
   1.50707995900000        1.41155004500000        2.86930990200000     
   1.50549995900000        1.40992999100000        2.86194992100000     
   1.50015997900000        1.40918004500000        2.85145998000000     
   1.49842000000000        1.40710997600000        2.84437990200000     
   1.49670004800000        1.40490996800000        2.83701992000000     
   1.49512994300000        1.40226995900000        2.82964992500000     
   1.49382996600000        1.39956998800000        2.82257008600000     
   1.50179004700000        1.41112005700000        2.85882997500000     
   1.50960004300000        1.41491997200000        2.88490009300000     
   1.49267995400000        1.39673996000000        2.81576991100000     
   1.49500000500000        1.39392006400000        2.81264996500000     
   1.50060999400000        1.39084005400000        2.81180000300000     
   1.51056003600000        1.38732004200000        2.81406998600000     
   1.51563000700000        1.38347995300000        2.81066989900000     
   1.52155995400000        1.37936997400000        2.80698990800000     
   1.52743005800000        1.37600004700000        2.80500006700000     
   1.53226995500000        1.37332999700000        2.80302000000000     
   1.53705000900000        1.37000000500000        2.79906010600000     
   1.54158997500000        1.36881995200000        2.80076003100000     
   1.54612994200000        1.36754000200000        2.80217003800000     
   1.55075001700000        1.36611998100000        2.80330991700000     
   1.55510997800000        1.36618006200000        2.80896997500000     
   1.55929994600000        1.36611998100000        2.81464004500000     
   1.56332004100000        1.36598002900000        2.82059001900000     
   1.56719005100000        1.36579000900000        2.82652998000000     
   1.57088005500000        1.36539006200000        2.83277010900000     
   1.57446003000000        1.36496996900000        2.83899998700000     
   1.57799994900000        1.36453998100000        2.84552002000000     
   1.57974994200000        1.36564004400000        2.85740995400000     
   1.58129000700000        1.36399996300000        2.85230994200000     
   1.57825005100000        1.36723005800000        2.86223006200000     
   1.58118999000000        1.36662006400000        2.86874008200000     
   1.57956004100000        1.36812996900000        2.87355995200000     
   1.57158994700000        1.37379002600000        2.88092994700000     
   1.56523001200000        1.37793004500000        2.88318991700000     
   1.55883002300000        1.38218998900000        2.88545990000000     
   1.55243003400000        1.38656997700000        2.88743996600000     
   1.54603004500000        1.39093995100000        2.88914990400000     
   1.53972995300000        1.39538002000000        2.89055991200000     
   1.53355002400000        1.39990997300000        2.89197993300000     
   1.52740001700000        1.40447998000000        2.89338994000000     
   1.52128994500000        1.40913999100000        2.89480996100000     
   1.57788002500000        1.36978006400000        2.87838006000000     
   1.51514995100000        1.41404998300000        2.89594006500000     
   1.51100003700000        1.41628003100000        2.89281988100000     
   1.50634002700000        1.41603004900000        2.88065004300000     
   1.50502002200000        1.41442000900000        2.87328004800000     
   1.50339996800000        1.41282999500000        2.86591005300000     
   1.49802005300000        1.41220998800000        2.85542988800000     
   1.49628996800000        1.41020000000000        2.84806990600000     
   1.49414002900000        1.40824997400000        2.84069991100000     
   1.49226999300000        1.40568995500000        2.83305001300000     
   1.49112999400000        1.40262997200000        2.82568001700000     
   1.49011004000000        1.39969003200000        2.81889009500000     
   1.49968004200000        1.41405999700000        2.86251997900000     
   1.50630998600000        1.41879999600000        2.88914990400000     
   1.48941004300000        1.39651000500000        2.81207990600000     
   1.49202001100000        1.39381003400000        2.80954003300000     
   1.49688994900000        1.39143002000000        2.80954003300000     
   1.50618994200000        1.38699996500000        2.80896997500000     
   1.50164997600000        1.38832998300000        2.80755996700000     
   1.51092994200000        1.38514995600000        2.80981993700000     
   1.51655995800000        1.38098001500000        2.80586004300000     
   1.52329003800000        1.37616002600000        2.80103993400000     
   1.52901005700000        1.37432003000000        2.80217003800000     
   1.53219997900000        1.37164998100000        2.79849004700000     
   1.53805005600000        1.36741006400000        2.79366993900000     
   1.54240000200000        1.36697006200000        2.79650998100000     
   1.54654002200000        1.36588001300000        2.79791998900000     
   1.55094003700000        1.36454999400000        2.79876995100000     
   1.55541002800000        1.36459004900000        2.80416011800000     
   1.55979001500000        1.36451995400000        2.80981993700000     
   1.56397998300000        1.36435997500000        2.81549000700000     
   1.56801998600000        1.36414003400000        2.82143998100000     
   1.57188999700000        1.36381006200000        2.82738995600000     
   1.57562995000000        1.36342001000000        2.83362007100000     
   1.57923996400000        1.36289000500000        2.84013009100000     
   1.58301997200000        1.36223006200000        2.84664988500000     
   1.58615005000000        1.36182999600000        2.85401010500000     
   1.58428001400000        1.36353004000000        2.85911989200000     
   1.58273994900000        1.36510002600000        2.86392998700000     
   1.58566999400000        1.36442005600000        2.87072992300000     
   1.58406996700000        1.36591005300000        2.87555003200000     
   1.57608997800000        1.37146997500000        2.88291001300000     
   1.56967997600000        1.37559998000000        2.88545990000000     
   1.56316995600000        1.37987005700000        2.88772988300000     
   1.55664002900000        1.38428998000000        2.88999009100000     
   1.55014002300000        1.38877999800000        2.89197993300000     
   1.54376995600000        1.39330995100000        2.89368009600000     
   1.53744995600000        1.39779996900000        2.89509010300000     
   1.53127002700000        1.40242004400000        2.89650988600000     
   1.52513003300000        1.40709006800000        2.89763999000000     
   1.51900994800000        1.41185998900000        2.89906001100000     
   1.58240997800000        1.36750996100000        2.88035988800000     
   1.51293003600000        1.41683995700000        2.90048003200000     
   1.50897002200000        1.41923999800000        2.89763999000000     
   1.50391995900000        1.41892004000000        2.88404989200000     
   1.50296998000000        1.41724002400000        2.87696003900000     
   1.50136995300000        1.41573000000000        2.86960005800000     
   1.49591994300000        1.41525995700000        2.85911989200000     
   1.49425005900000        1.41328001000000        2.85203003900000     
   1.49239003700000        1.41121995400000        2.84494996100000     
   1.48894000100000        1.40964996800000        2.83701992000000     
   1.48822999000000        1.40586996100000        2.82879996300000     
   1.48731994600000        1.40271997500000        2.82171988500000     
   1.48651003800000        1.39944005000000        2.81491994900000     
   1.49763000000000        1.41702997700000        2.86619997000000     
   1.50471997300000        1.42175006900000        2.89480996100000     
   1.48618996100000        1.39578998100000        2.80812001200000     
   1.48940002900000        1.39297998000000        2.80586004300000     
   1.49423003200000        1.39143002000000        2.80698990800000     
   1.49808001500000        1.38927996200000        2.80613994600000     
   1.50221002100000        1.38589000700000        2.80302000000000     
   1.50671994700000        1.38431000700000        2.80386996300000     
   1.51155996300000        1.38268995300000        2.80471992500000     
   1.51735997200000        1.37829005700000        2.80018997200000     
   1.52790999400000        1.37343001400000        2.79876995100000     
   1.53231000900000        1.36947000000000        2.79339003600000     
   1.54229998600000        1.36491000700000        2.79112005200000     
   1.54375994200000        1.36547005200000        2.79395008100000     
   1.54682004500000        1.36443996400000        2.79423999800000     
   1.55102002600000        1.36302995700000        2.79451990100000     
   1.55555999300000        1.36302006200000        2.79934001000000     
   1.56009995900000        1.36296999500000        2.80471992500000     
   1.56448996100000        1.36283004300000        2.81038999600000     
   1.56868994200000        1.36258006100000        2.81633997000000     
   1.57273995900000        1.36225998400000        2.82228994400000     
   1.57662999600000        1.36182999600000        2.82823991800000     
   1.58038997700000        1.36135995400000        2.83447003400000     
   1.58414995700000        1.36075997400000        2.84099006700000     
   1.58886003500000        1.35960006700000        2.84806990600000     
   1.58870995000000        1.36150002500000        2.86109995800000     
   1.59036004500000        1.36000001400000        2.85628008800000     
   1.58719003200000        1.36296999500000        2.86591005300000     
   1.59014999900000        1.36223995700000        2.87270999000000     
   1.58860003900000        1.36369001900000        2.87753009800000     
   1.58062005000000        1.36913001500000        2.88517999600000     
   1.57418000700000        1.37322998000000        2.88772988300000     
   1.56765997400000        1.37748003000000        2.89026999500000     
   1.56105995200000        1.38194000700000        2.89281988100000     
   1.55435001900000        1.38650000100000        2.89480996100000     
   1.54777002300000        1.39108002200000        2.89650988600000     
   1.54138994200000        1.39566004300000        2.89792990700000     
   1.53514003800000        1.40031004000000        2.89933991400000     
   1.52893996200000        1.40496003600000        2.90075993500000     
   1.52280998200000        1.40969002200000        2.90189003900000     
   1.51677000500000        1.41455006600000        2.90358996400000     
   1.58692002300000        1.36515998800000        2.88233995400000     
   1.51084005800000        1.41957998300000        2.90500998500000     
   1.50695002100000        1.42204999900000        2.90246009800000     
   1.50173997900000        1.42212998900000        2.88828992800000     
   1.50169003000000        1.42104005800000        2.88517999600000     
   1.50094997900000        1.41989004600000        2.88007998500000     
   1.49935996500000        1.41851997400000        2.87328004800000     
   1.49382996600000        1.41826999200000        2.86279988300000     
   1.49213004100000        1.41632998000000        2.85571003000000     
   1.49048996000000        1.41420996200000        2.84862995100000     
   1.48853004000000        1.41233003100000        2.84184002900000     
   1.48499000100000        1.40933001000000        2.83164000500000     
   1.48438000700000        1.40591001500000        2.82455992700000     
   1.48371005100000        1.40249002000000        2.81774997700000     
   1.48292005100000        1.39886999100000        2.81066989900000     
   1.49563002600000        1.41991996800000        2.86987996100000     
   1.50054001800000        1.42448997500000        2.89253997800000     
   1.50295996700000        1.42461001900000        2.89963007000000     
   1.48307001600000        1.39465999600000        2.80359005900000     
   1.48689997200000        1.39180004600000        2.80160999300000     
   1.49229002000000        1.39057004500000        2.80416011800000     
   1.49574995000000        1.38986003400000        2.80528998400000     
   1.49829995600000        1.38733005500000        2.80245995500000     
   1.50715994800000        1.38177001500000        2.79906010600000     
   1.50238001300000        1.38349998000000        2.79849004700000     
   1.51215004900000        1.38001000900000        2.79961991300000     
   1.51743996100000        1.37559998000000        2.79451990100000     
   1.52256000000000        1.37364995500000        2.79451990100000     
   1.52736997600000        1.37156999100000        2.79395008100000     
   1.53684997600000        1.36549997300000        2.78771996500000     
   1.53183996700000        1.36744999900000        2.78800988200000     
   1.54141998300000        1.36346006400000        2.78659009900000     
   1.54639995100000        1.36316001400000        2.79027009000000     
   1.55076003100000        1.36157000100000        2.79027009000000     
   1.55552995200000        1.36151003800000        2.79480004300000     
   1.56022000300000        1.36144995700000        2.79991006900000     
   1.56480002400000        1.36131000500000        2.80556988700000     
   1.56920003900000        1.36109006400000        2.81123995800000     
   1.57342004800000        1.36074006600000        2.81690001500000     
   1.57750999900000        1.36037004000000        2.82284998900000     
   1.58141994500000        1.35985004900000        2.82908010500000     
   1.58526003400000        1.35925006900000        2.83531999600000     
   1.58935999900000        1.35835003900000        2.84155011200000     
   1.59238994100000        1.35835003900000        2.85174989700000     
   1.59459996200000        1.35807001600000        2.85826993000000     
   1.59309005700000        1.35947001000000        2.86279988300000     
   1.59162998200000        1.36082005500000        2.86761999100000     
   1.59464001700000        1.36001002800000        2.87440991400000     
   1.59311997900000        1.36140000800000        2.87923002200000     
   1.58518004400000        1.36676001500000        2.88716006300000     
   1.57871997400000        1.37081003200000        2.88970994900000     
   1.57222998100000        1.37502002700000        2.89226007500000     
   1.56566000000000        1.37936997400000        2.89509010300000     
   1.55874002000000        1.38411998700000        2.89763999000000     
   1.55183005300000        1.38889002800000        2.89933991400000     
   1.54532003400000        1.39345002200000        2.90104007700000     
   1.53898000700000        1.39809000500000        2.90246009800000     
   1.53272998300000        1.40278005600000        2.90387010600000     
   1.52657997600000        1.40752005600000        2.90500998500000     
   1.52051997200000        1.41229999100000        2.90643000600000     
   1.51459002500000        1.41718006100000        2.90784001400000     
   1.59149003000000        1.36284995100000        2.88433003400000     
   1.50882005700000        1.42218995100000        2.90953993800000     
   1.50504005000000        1.42473995700000        2.90670990900000     
   1.49795997100000        1.42439997200000        2.88631010100000     
   1.49921000000000        1.42226004600000        2.88291001300000     
   1.49747002100000        1.42123997200000        2.87667989700000     
   1.49179995100000        1.42125999900000        2.86648011200000     
   1.49003994500000        1.41944003100000        2.85940003400000     
   1.48844003700000        1.41732001300000        2.85230994200000     
   1.48696005300000        1.41508996500000        2.84552002000000     
   1.48438000700000        1.41285002200000        2.83786988300000     
   1.48566997100000        1.41360998200000        2.84099006700000     
   1.48134994500000        1.41261005400000        2.83362007100000     
   1.48119998000000        1.40916001800000        2.82710003900000     
   1.48073005700000        1.40565002000000        2.82030010200000     
   1.48020994700000        1.40204000500000        2.81349992800000     
   1.47853004900000        1.39822006200000        2.80586004300000     
   1.49372994900000        1.42277002300000        2.87328004800000     
   1.49893999100000        1.42718005200000        2.89707994500000     
   1.49655997800000        1.42684006700000        2.88999009100000     
   1.50117003900000        1.42735004400000        2.90416002300000     
   1.48045003400000        1.39294004400000        2.79876995100000     
   1.48464000200000        1.39023006000000        2.79707002600000     
   1.49049997300000        1.38921999900000        2.80018997200000     
   1.49509000800000        1.38873004900000        2.80274009700000     
   1.49799001200000        1.38529002700000        2.79849004700000     
   1.50211000400000        1.38108003100000        2.79366993900000     
   1.50730001900000        1.37924003600000        2.79395008100000     
   1.51238000400000        1.37742996200000        2.79423999800000     
   1.51734995800000        1.37312996400000        2.78913998600000     
   1.52222001600000        1.37125003300000        2.78886008300000     
   1.52701997800000        1.36934006200000        2.78856992700000     
   1.53144002000000        1.36533999400000        2.78291010900000     
   1.53619003300000        1.36351001300000        2.78234005000000     
   1.54086005700000        1.36169004400000        2.78178000500000     
   1.54588997400000        1.36168003100000        2.78603005400000     
   1.55043995400000        1.35997998700000        2.78573989900000     
   1.55534005200000        1.35995006600000        2.79027009000000     
   1.56017994900000        1.35989999800000        2.79537010200000     
   1.56491005400000        1.35977006000000        2.80047011400000     
   1.56949996900000        1.35957002600000        2.80613994600000     
   1.57394003900000        1.35931003100000        2.81180000300000     
   1.57820999600000        1.35894000500000        2.81774997700000     
   1.58230996100000        1.35843002800000        2.82369995100000     
   1.58629000200000        1.35782003400000        2.82964992500000     
   1.59026002900000        1.35704004800000        2.83588004100000     
   1.59409999800000        1.35675001100000        2.84609007800000     
   1.59457004100000        1.35585999500000        2.84126997000000     
   1.59465003000000        1.35688006900000        2.84920001000000     
   1.59627997900000        1.35669004900000        2.85372996300000     
   1.59748995300000        1.35737001900000        2.86477994900000     
   1.59893000100000        1.35608005500000        2.85997009300000     
   1.59607994600000        1.35868001000000        2.86960005800000     
   1.59913003400000        1.35776996600000        2.87611007700000     
   1.59765994500000        1.35909998400000        2.88121008900000     
   1.58975005100000        1.36436998800000        2.88914990400000     
   1.58331000800000        1.36842000500000        2.89197993300000     
   1.57675004000000        1.37255001100000        2.89453005800000     
   1.57027995600000        1.37671995200000        2.89679002800000     
   1.56377995000000        1.38128006500000        2.90104007700000     
   1.55592000500000        1.38654005500000        2.90246009800000     
   1.54926002000000        1.39120996000000        2.90387010600000     
   1.54282999000000        1.39585995700000        2.90558004400000     
   1.53652000400000        1.40056002100000        2.90670990900000     
   1.53029000800000        1.40527999400000        2.90811991700000     
   1.52420997600000        1.41006004800000        2.90926003500000     
   1.51823997500000        1.41481995600000        2.91067004200000     
   1.51248002100000        1.41971004000000        2.91209006300000     
   1.59607005100000        1.36050999200000        2.88602995900000     
   1.50690996600000        1.42463004600000        2.91378998800000     
   1.50322997600000        1.42725002800000        2.91094994500000     
   1.49416005600000        1.42632997000000        2.88348007200000     
   1.49572002900000        1.42385995400000        2.88007998500000     
   1.48985004400000        1.42423999300000        2.86987996100000     
   1.48795998100000        1.42254006900000        2.86279988300000     
   1.48628997800000        1.42048001300000        2.85599994700000     
   1.48488998400000        1.41812002700000        2.84892010700000     
   1.48391997800000        1.41577005400000        2.84296989400000     
   1.48117995300000        1.41589999200000        2.83984994900000     
   1.47800004500000        1.41587996500000        2.83588004100000     
   1.47783005200000        1.41245997000000        2.82937002200000     
   1.47757005700000        1.40890002300000        2.82284998900000     
   1.47736001000000        1.40518999100000        2.81633997000000     
   1.47683000600000        1.40164005800000        2.80981993700000     
   1.47608995400000        1.39576995400000        2.79991006900000     
   1.49191999400000        1.42552006200000        2.87667989700000     
   1.49726998800000        1.42999005300000        2.90132999400000     
   1.49495005600000        1.42962002800000        2.89395999900000     
   1.49257004300000        1.42903995500000        2.88687992100000     
   1.49950003600000        1.42999005300000        2.90841007200000     
   1.47810995600000        1.39100003200000        2.79395008100000     
   1.48241996800000        1.38838005100000        2.79254007300000     
