VARIABLES = X,Y,Z
ZONE NODES  =    9282,ELEMENTS   =    9284
DATAPACKING = POINT
ZONETYPE    = FEQUADRILATERAL
   1.38977000000000        1.56051000000000        2.87980000000000     
   1.39123000000000        1.56823000000000        2.88433000000000     
   1.39657000000000        1.57090000000000        2.88574000000000     
   1.40225000000000        1.57340000000000        2.88716000000000     
   1.40419000000000        1.58168000000000        2.89113000000000     
   1.40568000000000        1.59071000000000        2.89481000000000     
   1.40722000000000        1.59989000000000        2.89878000000000     
   1.40882000000000        1.60929000000000        2.90218000000000     
   1.41049000000000        1.61869000000000        2.90586000000000     
   1.41214000000000        1.62809000000000        2.90897000000000     
   1.41375000000000        1.63748000000000        2.91181000000000     
   1.40999000000000        1.64245000000000        2.91464000000000     
   1.40098000000000        1.64320000000000        2.91804000000000     
   1.39212000000000        1.64407000000000        2.92172000000000     
   1.38873000000000        1.64915000000000        2.92512000000000     
   1.38538000000000        1.65425000000000        2.92852000000000     
   1.37679000000000        1.65521000000000        2.93277000000000     
   1.36830000000000        1.65613000000000        2.93730000000000     
   1.35996000000000        1.65692000000000        2.94240000000000     
   1.35184000000000        1.65753000000000        2.94722000000000     
   1.34402000000000        1.65804000000000        2.95260000000000     
   1.33665000000000        1.65906000000000        2.95799000000000     
   1.33176000000000        1.65451000000000        2.95940000000000     
   1.32752000000000        1.65060000000000        2.96053000000000     
   1.38847000000000        1.54309000000000        2.87130000000000     
   1.39322000000000        1.54696000000000        2.87328000000000     
   1.39363000000000        1.55554000000000        2.87753000000000     
   1.39479000000000        1.56336000000000        2.88178000000000     
   1.39998000000000        1.56609000000000        2.88348000000000     
   1.40523000000000        1.56817000000000        2.88490000000000     
   1.40831000000000        1.57595000000000        2.88801000000000     
   1.40991000000000        1.58527000000000        2.89226000000000     
   1.41134000000000        1.59455000000000        2.89594000000000     
   1.41287000000000        1.60403000000000        2.89963000000000     
   1.41448000000000        1.61354000000000        2.90303000000000     
   1.41607000000000        1.62306000000000        2.90614000000000     
   1.41763000000000        1.63250000000000        2.90897000000000     
   1.41914000000000        1.64187000000000        2.91181000000000     
   1.41537000000000        1.64679000000000        2.91436000000000     
   1.40638000000000        1.64743000000000        2.91776000000000     
   1.39750000000000        1.64822000000000        2.92115000000000     
   1.39408000000000        1.65329000000000        2.92428000000000     
   1.39075000000000        1.65836000000000        2.92767000000000     
   1.38211000000000        1.65936000000000        2.93192000000000     
   1.37359000000000        1.66034000000000        2.93645000000000     
   1.36522000000000        1.66125000000000        2.94127000000000     
   1.35706000000000        1.66204000000000        2.94608000000000     
   1.34917000000000        1.66272000000000        2.95118000000000     
   1.34161000000000        1.66357000000000        2.95657000000000     
   1.33444000000000        1.66500000000000        2.96224000000000     
   1.32985000000000        1.66100000000000        2.96393000000000     
   1.32437000000000        1.64365000000000        2.95940000000000     
   1.32547000000000        1.64970000000000        2.96167000000000     
   1.32556000000000        1.65702000000000        2.96507000000000     
   1.39333000000000        1.53748000000000        2.87016000000000     
   1.39791000000000        1.54156000000000        2.87158000000000     
   1.39776000000000        1.55053000000000        2.87555000000000     
   1.39836000000000        1.55876000000000        2.87980000000000     
   1.40272000000000        1.56179000000000        2.88150000000000     
   1.40613000000000        1.56423000000000        2.88291000000000     
   1.41228000000000        1.56864000000000        2.88518000000000     
   1.41421000000000        1.57950000000000        2.88971000000000     
   1.41556000000000        1.58909000000000        2.89339000000000     
   1.41700000000000        1.59871000000000        2.89679000000000     
   1.41855000000000        1.60836000000000        2.90019000000000     
   1.42013000000000        1.61794000000000        2.90359000000000     
   1.42162000000000        1.62751000000000        2.90643000000000     
   1.42304000000000        1.63697000000000        2.90897000000000     
   1.42442000000000        1.64631000000000        2.91181000000000     
   1.42065000000000        1.65119000000000        2.91436000000000     
   1.41177000000000        1.65168000000000        2.91747000000000     
   1.40287000000000        1.65242000000000        2.92059000000000     
   1.39949000000000        1.65742000000000        2.92371000000000     
   1.39615000000000        1.66247000000000        2.92682000000000     
   1.38748000000000        1.66346000000000        2.93107000000000     
   1.37892000000000        1.66448000000000        2.93532000000000     
   1.37050000000000        1.66548000000000        2.94014000000000     
   1.36225000000000        1.66641000000000        2.94495000000000     
   1.35426000000000        1.66725000000000        2.95005000000000     
   1.34657000000000        1.66811000000000        2.95515000000000     
   1.33920000000000        1.66925000000000        2.96053000000000     
   1.33210000000000        1.67079000000000        2.96648000000000     
   1.32763000000000        1.66694000000000        2.96818000000000     
   1.32508000000000        1.65324000000000        2.96365000000000     
   1.32415000000000        1.65059000000000        2.96309000000000     
   1.32196000000000        1.64672000000000        2.96280000000000     
   1.32337000000000        1.66349000000000        2.96988000000000     
   1.39819000000000        1.53188000000000        2.86903000000000     
   1.40285000000000        1.53596000000000        2.87073000000000     
   1.40229000000000        1.54533000000000        2.87413000000000     
   1.40223000000000        1.55415000000000        2.87781000000000     
   1.40645000000000        1.55804000000000        2.88036000000000     
   1.41000000000000        1.56231000000000        2.88234000000000     
   1.41875000000000        1.57342000000000        2.88744000000000     
   1.41990000000000        1.58353000000000        2.89113000000000     
   1.42120000000000        1.59322000000000        2.89453000000000     
   1.42270000000000        1.60302000000000        2.89793000000000     
   1.42425000000000        1.61283000000000        2.90076000000000     
   1.42573000000000        1.62251000000000        2.90387000000000     
   1.42710000000000        1.63206000000000        2.90643000000000     
   1.42834000000000        1.64150000000000        2.90897000000000     
   1.42951000000000        1.65083000000000        2.91152000000000     
   1.42578000000000        1.65566000000000        2.91407000000000     
   1.41707000000000        1.65604000000000        2.91691000000000     
   1.40828000000000        1.65663000000000        2.92031000000000     
   1.40490000000000        1.66158000000000        2.92314000000000     
   1.40159000000000        1.66658000000000        2.92597000000000     
   1.39288000000000        1.66755000000000        2.92994000000000     
   1.38426000000000        1.66860000000000        2.93447000000000     
   1.37578000000000        1.66967000000000        2.93900000000000     
   1.36747000000000        1.67070000000000        2.94354000000000     
   1.35936000000000        1.67165000000000        2.94864000000000     
   1.35153000000000        1.67257000000000        2.95373000000000     
   1.34400000000000        1.67360000000000        2.95912000000000     
   1.33675000000000        1.67488000000000        2.96478000000000     
   1.32973000000000        1.67633000000000        2.97045000000000     
   1.32529000000000        1.67245000000000        2.97215000000000     
   1.32154000000000        1.65623000000000        2.96790000000000     
   1.32292000000000        1.65278000000000        2.96507000000000     
   1.32498000000000        1.65230000000000        2.96337000000000     
   1.32001000000000        1.65022000000000        2.96620000000000     
   1.31937000000000        1.66069000000000        2.97186000000000     
   1.32104000000000        1.66873000000000        2.97385000000000     
   1.40365000000000        1.52611000000000        2.86960000000000     
   1.40819000000000        1.53026000000000        2.87045000000000     
   1.40716000000000        1.53988000000000        2.87299000000000     
   1.40659000000000        1.54922000000000        2.87640000000000     
   1.41082000000000        1.55329000000000        2.87895000000000     
   1.41484000000000        1.55792000000000        2.88121000000000     
   1.41887000000000        1.56291000000000        2.88348000000000     
   1.42387000000000        1.56756000000000        2.88546000000000     
   1.42435000000000        1.57769000000000        2.88915000000000     
   1.42546000000000        1.58765000000000        2.89254000000000     
   1.42687000000000        1.59763000000000        2.89566000000000     
   1.42843000000000        1.60760000000000        2.89849000000000     
   1.42993000000000        1.61748000000000        2.90133000000000     
   1.43129000000000        1.62714000000000        2.90416000000000     
   1.43246000000000        1.63666000000000        2.90671000000000     
   1.43347000000000        1.64604000000000        2.90897000000000     
   1.43438000000000        1.65540000000000        2.91152000000000     
   1.43050000000000        1.66040000000000        2.91407000000000     
   1.42211000000000        1.66063000000000        2.91662000000000     
   1.41359000000000        1.66096000000000        2.91974000000000     
   1.41022000000000        1.66568000000000        2.92257000000000     
   1.40711000000000        1.67059000000000        2.92512000000000     
   1.39835000000000        1.67159000000000        2.92909000000000     
   1.38968000000000        1.67266000000000        2.93334000000000     
   1.38114000000000        1.67378000000000        2.93759000000000     
   1.37275000000000        1.67490000000000        2.94240000000000     
   1.36454000000000        1.67595000000000        2.94722000000000     
   1.35656000000000        1.67694000000000        2.95232000000000     
   1.34886000000000        1.67795000000000        2.95770000000000     
   1.34145000000000        1.67909000000000        2.96309000000000     
   1.33429000000000        1.68039000000000        2.96875000000000     
   1.32739000000000        1.68173000000000        2.97442000000000     
   1.32299000000000        1.67770000000000        2.97612000000000     
   1.31806000000000        1.65371000000000        2.96932000000000     
   1.31695000000000        1.66529000000000        2.97583000000000     
   1.31553000000000        1.65769000000000        2.97328000000000     
   1.31869000000000        1.67379000000000        2.97810000000000     
   1.40911000000000        1.52034000000000        2.86988000000000     
   1.41382000000000        1.52440000000000        2.87073000000000     
   1.41241000000000        1.53427000000000        2.87243000000000     
   1.41139000000000        1.54388000000000        2.87555000000000     
   1.41562000000000        1.54809000000000        2.87781000000000     
   1.41989000000000        1.55253000000000        2.88008000000000     
   1.42421000000000        1.55717000000000        2.88234000000000     
   1.42899000000000        1.56170000000000        2.88433000000000     
   1.42909000000000        1.57192000000000        2.88744000000000     
   1.42980000000000        1.58200000000000        2.89056000000000     
   1.43105000000000        1.59211000000000        2.89339000000000     
   1.43262000000000        1.60228000000000        2.89651000000000     
   1.43423000000000        1.61235000000000        2.89934000000000     
   1.43558000000000        1.62226000000000        2.90189000000000     
   1.43672000000000        1.63186000000000        2.90444000000000     
   1.43763000000000        1.64132000000000        2.90671000000000     
   1.43836000000000        1.65065000000000        2.90897000000000     
   1.43886000000000        1.66008000000000        2.91152000000000     
   1.43488000000000        1.66517000000000        2.91407000000000     
   1.42665000000000        1.66543000000000        2.91662000000000     
   1.41851000000000        1.66528000000000        2.91946000000000     
   1.41524000000000        1.66958000000000        2.92172000000000     
   1.41250000000000        1.67427000000000        2.92428000000000     
   1.40386000000000        1.67561000000000        2.92823000000000     
   1.39514000000000        1.67668000000000        2.93220000000000     
   1.38655000000000        1.67785000000000        2.93645000000000     
   1.37809000000000        1.67903000000000        2.94099000000000     
   1.36981000000000        1.68018000000000        2.94581000000000     
   1.36170000000000        1.68125000000000        2.95090000000000     
   1.35383000000000        1.68230000000000        2.95600000000000     
   1.34624000000000        1.68339000000000        2.96138000000000     
   1.33892000000000        1.68460000000000        2.96677000000000     
   1.33188000000000        1.68588000000000        2.97243000000000     
   1.32507000000000        1.68711000000000        2.97810000000000     
   1.32070000000000        1.68292000000000        2.98008000000000     
   1.31454000000000        1.66990000000000        2.97980000000000     
   1.31299000000000        1.66166000000000        2.97725000000000     
   1.31639000000000        1.67876000000000        2.98178000000000     
   1.41551000000000        1.51410000000000        2.87158000000000     
   1.41993000000000        1.51848000000000        2.87186000000000     
   1.41799000000000        1.52849000000000        2.87271000000000     
   1.41657000000000        1.53832000000000        2.87470000000000     
   1.42074000000000        1.54249000000000        2.87725000000000     
   1.42502000000000        1.54689000000000        2.87923000000000     
   1.42944000000000        1.55139000000000        2.88150000000000     
   1.43402000000000        1.55591000000000        2.88348000000000     
   1.43388000000000        1.56615000000000        2.88603000000000     
   1.43427000000000        1.57629000000000        2.88886000000000     
   1.43525000000000        1.58645000000000        2.89169000000000     
   1.43676000000000        1.59680000000000        2.89453000000000     
   1.43847000000000        1.60719000000000        2.89736000000000     
   1.43997000000000        1.61731000000000        2.89991000000000     
   1.44111000000000        1.62710000000000        2.90218000000000     
   1.44197000000000        1.63661000000000        2.90444000000000     
   1.44260000000000        1.64598000000000        2.90671000000000     
   1.44302000000000        1.65530000000000        2.90897000000000     
   1.44309000000000        1.66465000000000        2.91152000000000     
   1.43885000000000        1.66960000000000        2.91407000000000     
   1.43043000000000        1.67077000000000        2.91691000000000     
   1.42247000000000        1.67023000000000        2.91946000000000     
   1.41876000000000        1.67235000000000        2.92144000000000     
   1.41808000000000        1.67685000000000        2.92286000000000     
   1.40952000000000        1.67938000000000        2.92711000000000     
   1.40065000000000        1.68066000000000        2.93107000000000     
   1.39200000000000        1.68185000000000        2.93532000000000     
   1.38351000000000        1.68310000000000        2.93985000000000     
   1.37517000000000        1.68433000000000        2.94439000000000     
   1.36697000000000        1.68550000000000        2.94920000000000     
   1.35895000000000        1.68659000000000        2.95430000000000     
   1.35118000000000        1.68768000000000        2.95969000000000     
   1.34369000000000        1.68885000000000        2.96507000000000     
   1.33648000000000        1.69009000000000        2.97073000000000     
   1.32953000000000        1.69134000000000        2.97612000000000     
   1.32279000000000        1.69246000000000        2.98178000000000     
   1.31840000000000        1.68813000000000        2.98377000000000     
   1.31210000000000        1.67461000000000        2.98377000000000     
   1.31042000000000        1.66602000000000        2.98150000000000     
   1.31404000000000        1.68378000000000        2.98575000000000     
   1.42190000000000        1.50786000000000        2.87328000000000     
   1.42615000000000        1.51287000000000        2.87356000000000     
   1.42381000000000        1.52275000000000        2.87356000000000     
   1.42200000000000        1.53258000000000        2.87470000000000     
   1.42611000000000        1.53672000000000        2.87696000000000     
   1.43030000000000        1.54110000000000        2.87895000000000     
   1.43465000000000        1.54565000000000        2.88093000000000     
   1.43915000000000        1.55024000000000        2.88291000000000     
   1.43878000000000        1.56046000000000        2.88518000000000     
   1.43887000000000        1.57059000000000        2.88773000000000     
   1.43954000000000        1.58077000000000        2.89027000000000     
   1.44092000000000        1.59117000000000        2.89282000000000     
   1.44276000000000        1.60185000000000        2.89538000000000     
   1.44442000000000        1.61233000000000        2.89793000000000     
   1.44564000000000        1.62229000000000        2.90019000000000     
   1.44646000000000        1.63195000000000        2.90246000000000     
   1.44705000000000        1.64138000000000        2.90472000000000     
   1.44737000000000        1.65070000000000        2.90699000000000     
   1.44741000000000        1.65996000000000        2.90926000000000     
   1.44697000000000        1.66909000000000        2.91152000000000     
   1.44242000000000        1.67374000000000        2.91407000000000     
   1.43472000000000        1.67508000000000        2.91662000000000     
   1.42489000000000        1.67710000000000        2.92059000000000     
   1.41527000000000        1.68279000000000        2.92569000000000     
   1.40623000000000        1.68459000000000        2.92994000000000     
   1.39752000000000        1.68579000000000        2.93390000000000     
   1.38899000000000        1.68710000000000        2.93844000000000     
   1.38061000000000        1.68842000000000        2.94297000000000     
   1.37234000000000        1.68968000000000        2.94779000000000     
   1.36421000000000        1.69085000000000        2.95289000000000     
   1.35627000000000        1.69196000000000        2.95799000000000     
   1.34859000000000        1.69310000000000        2.96337000000000     
   1.34121000000000        1.69432000000000        2.96875000000000     
   1.33410000000000        1.69557000000000        2.97413000000000     
   1.32724000000000        1.69677000000000        2.97980000000000     
   1.32050000000000        1.69778000000000        2.98546000000000     
   1.31608000000000        1.69334000000000        2.98745000000000     
   1.30968000000000        1.67940000000000        2.98773000000000     
   1.30786000000000        1.67037000000000        2.98546000000000     
   1.31166000000000        1.68883000000000        2.98971000000000     
   1.42786000000000        1.50228000000000        2.87555000000000     
   1.43253000000000        1.50812000000000        2.87583000000000     
   1.42995000000000        1.51763000000000        2.87498000000000     
   1.42764000000000        1.52686000000000        2.87526000000000     
   1.43153000000000        1.53097000000000        2.87725000000000     
   1.43566000000000        1.53527000000000        2.87923000000000     
   1.43992000000000        1.53992000000000        2.88093000000000     
   1.44431000000000        1.54464000000000        2.88263000000000     
   1.44376000000000        1.55487000000000        2.88461000000000     
   1.44360000000000        1.56498000000000        2.88659000000000     
   1.44388000000000        1.57507000000000        2.88886000000000     
   1.44497000000000        1.58541000000000        2.89141000000000     
   1.44696000000000        1.59629000000000        2.89396000000000     
   1.44892000000000        1.60723000000000        2.89623000000000     
   1.45024000000000        1.61757000000000        2.89849000000000     
   1.45108000000000        1.62731000000000        2.90048000000000     
   1.45162000000000        1.63682000000000        2.90274000000000     
   1.45193000000000        1.64619000000000        2.90472000000000     
   1.45197000000000        1.65548000000000        2.90699000000000     
   1.45163000000000        1.66466000000000        2.90926000000000     
   1.45080000000000        1.67365000000000        2.91152000000000     
   1.44585000000000        1.67794000000000        2.91407000000000     
   1.43815000000000        1.67827000000000        2.91662000000000     
   1.43084000000000        1.68096000000000        2.91974000000000     
   1.42167000000000        1.68542000000000        2.92399000000000     
   1.41194000000000        1.68828000000000        2.92880000000000     
   1.40309000000000        1.68968000000000        2.93277000000000     
   1.39453000000000        1.69102000000000        2.93702000000000     
   1.38612000000000        1.69244000000000        2.94156000000000     
   1.37782000000000        1.69382000000000        2.94608000000000     
   1.36961000000000        1.69508000000000        2.95118000000000     
   1.36152000000000        1.69623000000000        2.95628000000000     
   1.35364000000000        1.69735000000000        2.96138000000000     
   1.34605000000000        1.69853000000000        2.96677000000000     
   1.33876000000000        1.69980000000000        2.97243000000000     
   1.33175000000000        1.70105000000000        2.97781000000000     
   1.32494000000000        1.70218000000000        2.98348000000000     
   1.31818000000000        1.70311000000000        2.98914000000000     
   1.31371000000000        1.69856000000000        2.99141000000000     
   1.30720000000000        1.68427000000000        2.99170000000000     
   1.30527000000000        1.67499000000000        2.98971000000000     
   1.30922000000000        1.69394000000000        2.99368000000000     
   1.43382000000000        1.49671000000000        2.87781000000000     
   1.43904000000000        1.50386000000000        2.87781000000000     
   1.43599000000000        1.51378000000000        2.87668000000000     
   1.43289000000000        1.52178000000000        2.87611000000000     
   1.43676000000000        1.52522000000000        2.87781000000000     
   1.44094000000000        1.52956000000000        2.87951000000000     
   1.44517000000000        1.53423000000000        2.88121000000000     
   1.44945000000000        1.53909000000000        2.88319000000000     
   1.44880000000000        1.54937000000000        2.88433000000000     
   1.44847000000000        1.55951000000000        2.88603000000000     
   1.44846000000000        1.56953000000000        2.88801000000000     
   1.44904000000000        1.57963000000000        2.89027000000000     
   1.45124000000000        1.59038000000000        2.89226000000000     
   1.45369000000000        1.60182000000000        2.89481000000000     
   1.45497000000000        1.61276000000000        2.89679000000000     
   1.45580000000000        1.62272000000000        2.89878000000000     
   1.45632000000000        1.63228000000000        2.90076000000000     
   1.45662000000000        1.64172000000000        2.90274000000000     
   1.45667000000000        1.65107000000000        2.90472000000000     
   1.45642000000000        1.66032000000000        2.90699000000000     
   1.45582000000000        1.66942000000000        2.90926000000000     
   1.45487000000000        1.67840000000000        2.91152000000000     
   1.44962000000000        1.68251000000000        2.91407000000000     
   1.44080000000000        1.68230000000000        2.91662000000000     
   1.43480000000000        1.68204000000000        2.91861000000000     
   1.42901000000000        1.68896000000000        2.92257000000000     
   1.41782000000000        1.69195000000000        2.92739000000000     
   1.40866000000000        1.69357000000000        2.93164000000000     
   1.40010000000000        1.69488000000000        2.93560000000000     
   1.39171000000000        1.69635000000000        2.94014000000000     
   1.38341000000000        1.69786000000000        2.94467000000000     
   1.37516000000000        1.69926000000000        2.94920000000000     
   1.36697000000000        1.70048000000000        2.95430000000000     
   1.35891000000000        1.70159000000000        2.95940000000000     
   1.35109000000000        1.70273000000000        2.96478000000000     
   1.34359000000000        1.70398000000000        2.97017000000000     
   1.33639000000000        1.70527000000000        2.97583000000000     
   1.32945000000000        1.70650000000000        2.98122000000000     
   1.32265000000000        1.70757000000000        2.98688000000000     
   1.31583000000000        1.70847000000000        2.99283000000000     
   1.31127000000000        1.70385000000000        2.99510000000000     
   1.30468000000000        1.68925000000000        2.99595000000000     
   1.30269000000000        1.67961000000000        2.99396000000000     
   1.30674000000000        1.69910000000000        2.99736000000000     
   1.43907000000000        1.49229000000000        2.88036000000000     
   1.44483000000000        1.49912000000000        2.88036000000000     
   1.44359000000000        1.51210000000000        2.87923000000000     
   1.43695000000000        1.51812000000000        2.87725000000000     
   1.44106000000000        1.51965000000000        2.87866000000000     
   1.44576000000000        1.52371000000000        2.88036000000000     
   1.45026000000000        1.52864000000000        2.88206000000000     
   1.45455000000000        1.53366000000000        2.88376000000000     
   1.45386000000000        1.54396000000000        2.88461000000000     
   1.45339000000000        1.55410000000000        2.88603000000000     
   1.45321000000000        1.56412000000000        2.88744000000000     
   1.45330000000000        1.57402000000000        2.88915000000000     
   1.45435000000000        1.58411000000000        2.89113000000000     
   1.45916000000000        1.59569000000000        2.89311000000000     
   1.45988000000000        1.60802000000000        2.89538000000000     
   1.46066000000000        1.61815000000000        2.89736000000000     
   1.46112000000000        1.62779000000000        2.89906000000000     
   1.46140000000000        1.63728000000000        2.90104000000000     
   1.46147000000000        1.64670000000000        2.90303000000000     
   1.46130000000000        1.65604000000000        2.90501000000000     
   1.46082000000000        1.66525000000000        2.90699000000000     
   1.46004000000000        1.67433000000000        2.90926000000000     
   1.45907000000000        1.68333000000000        2.91181000000000     
   1.45388000000000        1.68737000000000        2.91407000000000     
   1.44441000000000        1.68672000000000        2.91662000000000     
   1.43573000000000        1.68614000000000        2.91946000000000     
